token_id,winner,amount_raw,amount_eth,settled_block,settled_tx,settled_log_index,settled_time_utc,bid_count,unique_bidder_count,first_bid_time_utc,last_bid_time_utc
726,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,11000000000000000,0.011,46602034,0xf9541014ebee8c7c90b9ba3bc511c9e80f167d3b0a90abc747b58ac2a07f5ee7,153,2026-05-28T18:36:55Z,6,5,2026-05-27T16:11:07Z,2026-05-28T00:38:23Z
725,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,11000000000000000,0.011,46554439,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f,405,2026-05-27T16:10:25Z,2,2,2026-05-26T16:04:41Z,2026-05-27T01:40:49Z
724,0x76d0e7a13248945ee9f808b4a472262b28778942,10000000000000000,0.01,46511046,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293,270,2026-05-26T16:03:59Z,4,3,2026-05-24T15:46:59Z,2026-05-25T12:04:11Z
723,0xd722d7cef1870733a85e779ab3d306ba286c0af0,15410000000000000,0.01541,46423641,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee,836,2026-05-24T15:30:29Z,8,6,2026-05-23T15:17:27Z,2026-05-24T15:09:15Z
722,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,14650000000000000,0.01465,46379847,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e,770,2026-05-23T15:10:41Z,5,4,2026-05-22T14:59:15Z,2026-05-23T14:59:05Z
721,0x3516006709b775e01b48dfb5fad355a4e793e347,15800000000000000,0.0158,46336292,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6,195,2026-05-22T14:58:51Z,4,4,2026-05-21T18:42:13Z,2026-05-22T00:00:29Z
720,0x7732f594c38d4940e1076aa9f6f53065b7915953,16500000000000000,0.0165,46293081,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f,734,2026-05-21T14:58:29Z,5,4,2026-05-20T16:38:31Z,2026-05-21T14:48:53Z
719,0xa2648350f3566e4f18a9519734928d08d3ea08c4,19520000000000000,0.01952,46249784,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23,1148,2026-05-20T14:55:15Z,9,3,2026-05-19T14:58:21Z,2026-05-20T08:32:17Z
718,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,5000000000000000,0.005,46206570,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4,315,2026-05-19T14:54:47Z,1,1,2026-05-18T05:05:29Z,2026-05-18T05:05:29Z
717,0x3516006709b775e01b48dfb5fad355a4e793e347,16000000000000000,0.016,46143634,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e,389,2026-05-18T03:56:55Z,5,4,2026-05-17T04:01:25Z,2026-05-17T18:42:49Z
716,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,18660000000000000,0.01866,46100401,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad,382,2026-05-17T03:55:49Z,10,7,2026-05-16T03:53:29Z,2026-05-17T03:50:17Z
715,0x84cb3b93f9a918632f05528770b5cf926396b0f4,13310000000000000,0.01331,46057101,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad,419,2026-05-16T03:52:29Z,5,3,2026-05-15T03:57:09Z,2026-05-16T03:40:57Z
714,0x3516006709b775e01b48dfb5fad355a4e793e347,13000000000000000,0.013,46013809,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc,581,2026-05-15T03:49:25Z,9,4,2026-05-14T03:27:41Z,2026-05-15T03:34:29Z
713,0xa2648350f3566e4f18a9519734928d08d3ea08c4,16120000000000000,0.01612,45969864,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45,254,2026-05-14T03:24:35Z,7,5,2026-05-13T06:02:17Z,2026-05-14T03:19:07Z
712,0x60fb37f0b204ef8df48793cbb5991a2422c9f205,13310000000000000,0.01331,45926407,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4,552,2026-05-13T03:16:01Z,5,4,2026-05-12T03:57:07Z,2026-05-13T03:10:39Z
711,0xea89fa73f8e6283c37a72267290bc7829464893f,12100000000000000,0.0121,45883118,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4,342,2026-05-12T03:13:03Z,4,4,2026-05-11T03:33:19Z,2026-05-12T00:55:29Z
710,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,10910000000000000,0.01091,45839908,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c,485,2026-05-11T03:12:43Z,6,3,2026-05-10T03:15:41Z,2026-05-11T02:16:35Z
709,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,24300000000000000,0.0243,45796681,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9,839,2026-05-10T03:11:49Z,23,8,2026-05-09T03:03:05Z,2026-05-10T03:05:27Z
