bidder,bids,auctions_bid,bid_eth,high_bid_eth,auction_wins,winning_eth,latest_bid_time_utc
0x76d0e7a13248945ee9f808b4a472262b28778942,213,142,4.64961,0.16455,38,0.79723,2026-08-26T22:04:59Z
0x46e9beef5dc68dff095eca56dadf90247f1af7ef,99,64,3.735608,0.27463,10,0.67563,2026-07-20T17:59:43Z
0xc5831df8214b36e27c0d5fa45eed8d160610dc90,24,13,2.65939,0.21538,4,0.61865,2026-02-02T03:00:31Z
0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,30,14,2.32409,0.2046,7,0.83472,2026-04-15T20:29:01Z
0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,29,18,1.99536,0.3021,7,0.76816,2026-07-11T11:36:41Z
0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,60,45,1.59966,0.14301,8,0.28071,2026-06-30T15:34:55Z
0xd29c790466675153a50df7860b9efdb689a21cde,88,45,1.47136,0.07333,8,0.20158,2026-08-24T21:35:01Z
0x71ce5605ab649d97446ef179bc2983b18ddc9a48,99,65,1.40181,0.06064,17,0.27422,2026-08-25T06:38:05Z
0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,49,1.381643,0.04358,12,0.30901,2026-08-04T13:45:17Z
0xfd9d96082ea88c5cee50db6343077b8124965f71,12,3,1.23659,0.24966,1,0.15691,2026-01-15T01:09:13Z
0x98fd129b2183d2a80f9d8da156242ce3e0d53756,11,4,1.00058,0.19812,1,0.19812,2026-01-17T20:56:07Z
0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,28,15,0.961862,0.09999,7,0.22189,2026-03-24T15:40:31Z
0xe16f9db0e6ca8f2f9151ac581a78d9dd5a4bb1ef,29,12,0.95325,0.11001,1,0.085,2026-02-11T04:28:45Z
0x8e5caf3f39b83dbc7663f7fc2b929e21d55482af,40,18,0.95054,0.05851,8,0.23593,2026-05-02T22:25:15Z
0x14e8fddfa4a7c709c19a8c7da5205c3ae366355c,25,14,0.74112,0.07701,3,0.12806,2026-02-19T06:06:35Z
0xc421401af43d217d8bf16f18ffd076f3c84219d9,42,19,0.72614,0.06666,9,0.22919,2026-04-25T21:23:49Z
0x0c65be17e86bcb6019148be0a4e8f0a4510a70cb,16,6,0.6999,0.10716,0,0.0,2026-06-02T14:46:49Z
0xd1ab146981d50adcfe18433500e852af396ea7b1,27,21,0.69181,0.05135,8,0.22641,2026-07-30T10:26:31Z
0xfe1180d8515c8700b933ee9a4ba6a98bc1a9b5ae,25,8,0.5832,0.04033,2,0.06136,2026-05-05T04:08:19Z
0xe068579e46ca32a7ed3d51f217fcc5a0d829fca0,11,5,0.45229,0.10253,1,0.10253,2026-01-30T02:37:27Z
0x7eaa7613f4cf84a10fb1daf07472e07031ff01d4,7,2,0.41805,0.1298,1,0.1298,2026-03-21T15:04:51Z
0x2df06405772f9fe85e1771ff11baaa5d3933f457,16,9,0.39027,0.05133,1,0.03937,2026-06-08T21:59:47Z
0x903dd30042ae53844ae83bdf2bcf839c4e80eef8,5,2,0.38269,0.10825,0,0.0,2026-01-10T13:52:21Z
0xd722d7cef1870733a85e779ab3d306ba286c0af0,19,14,0.37772,0.05161,2,0.04912,2026-06-01T19:25:11Z
0x3516006709b775e01b48dfb5fad355a4e793e347,23,15,0.37663,0.0369,4,0.0817,2026-06-17T22:29:35Z
0x833c829b5123c7af0b810a03084d5d3f0529d323,24,16,0.36485,0.03027,5,0.0895,2026-07-23T20:01:11Z
0x23d660548cd61432537592dcea15b059605c9242,19,13,0.3551,0.05501,3,0.09079,2026-06-21T21:45:43Z
0xefbe74a2d564b5da62407d452038db32c9fd6b27,4,1,0.30627,0.11799,0,0.0,2026-01-10T18:12:03Z
0xf4e1b8577a9b1eafa6058c873531441697393b54,9,4,0.293,0.07591,2,0.05203,2026-04-23T21:18:59Z
0x1b49689db12080f5fcc5dc36f990599739487566,6,2,0.2842,0.08057,0,0.0,2026-01-10T14:38:09Z
0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,54,38,0.25533,0.01859,2,0.01621,2026-08-25T00:33:59Z
0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,20,12,0.22315,0.03995,7,0.12366,2026-06-19T23:41:07Z
0x412b7153504217b405af821bdcdc5f21c71e3cbc,12,6,0.20805,0.04311,2,0.06576,2026-06-02T19:29:19Z
0x398acdc97722f3f0415861359e74bdcd10e41130,9,5,0.19798,0.03064,2,0.05831,2026-04-27T21:34:33Z
0x84cb3b93f9a918632f05528770b5cf926396b0f4,37,31,0.19215,0.02965,3,0.04207,2026-08-16T20:32:11Z
0x7c6f3877c942089866b6ca13c2f58e94cfe72978,1,1,0.16555,0.16555,0,0.0,2026-01-23T13:07:29Z
0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,15,10,0.15758,0.0258,1,0.01091,2026-05-11T02:16:35Z
0xad1587791ceb3bc2dc54c025911937405a9c887c,3,1,0.15676,0.07324,1,0.07324,2026-03-20T14:40:49Z
0x85886411fe41fdbcfc6631aca4b088e389bc0cd8,1,1,0.155,0.155,0,0.0,2026-01-10T23:44:15Z
0x5f717f61b09438ca13c78678dbb1ab9775550534,1,1,0.14521,0.14521,0,0.0,2026-01-13T22:03:47Z
0x7732f594c38d4940e1076aa9f6f53065b7915953,11,7,0.13882,0.01774,4,0.05181,2026-07-06T02:16:01Z
0x8a1721bf6127b16836c2bcd33c612765ff9f0687,4,1,0.1323,0.04835,1,0.04835,2026-03-25T15:58:07Z
0x50be4fc9dba77aee3ffb8fe1e043f02837937ce6,7,4,0.13064,0.02751,0,0.0,2026-04-07T09:06:03Z
0x182a4e4759e9f841682dc7d89b5cccd6ccb6a82d,15,9,0.12658,0.01659,1,0.011,2026-07-02T03:53:53Z
0xffa73032fc023cbc21334d15d19854294f8e64db,7,6,0.12341,0.03255,2,0.05509,2026-04-22T21:21:47Z
0xbd26ccb76ddb5d8ccc33081b0a12c3e9bfe763b6,2,2,0.11899,0.11001,0,0.0,2026-03-09T08:13:17Z
0xdbb811ec62338db94858ec21ef1d56b658111922,6,4,0.11078,0.05324,2,0.06424,2026-06-03T20:00:45Z
0xea89fa73f8e6283c37a72267290bc7829464893f,8,6,0.10579,0.03,2,0.02321,2026-06-20T23:47:31Z
0x045acd980764824b9eb6f312f0a2cdd9f3183503,16,9,0.10531,0.0123,1,0.0123,2026-05-05T19:50:29Z
0xe25d3e10da73904cb956088767100c8d80053ad4,7,2,0.10449,0.02798,0,0.0,2026-02-10T04:16:21Z
0x67c91318b9c38dbeb200e1539b64e5bbc930372f,7,4,0.09848,0.04885,1,0.04885,2026-03-30T17:00:09Z
0xee2bb96a633e50de9cbc8b4229b07cef9a008852,8,3,0.0945,0.033,1,0.033,2026-05-08T02:53:37Z
0x50eac8369154231a7ca59a73ccaf1131e7904d4b,5,4,0.09395,0.02398,3,0.05572,2026-06-24T23:44:11Z
0x13dbc7d5ace21d1eeb5f884666e284138fbff620,15,9,0.08321,0.0202,4,0.03293,2026-08-26T21:46:49Z
0xe04885c3f1419c6e8495c33bdcf5f8387cd88846,5,4,0.07604,0.02198,0,0.0,2026-05-01T21:59:47Z
0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,11,9,0.07212,0.01952,1,0.01331,2026-07-15T08:25:27Z
0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,5,4,0.07015,0.02543,2,0.02451,2026-07-05T02:14:39Z
0x9862478d2795e7e174958b567b010108a803f956,12,6,0.04855,0.01794,0,0.0,2026-02-08T22:19:47Z
0x021f6491c31ee6ecd0a840e8e5c562f5c555261d,4,4,0.04787,0.01696,1,0.01,2026-08-01T13:14:59Z
0x8cbf96319b3c56d50a7c82efb6d3c46bd6f889ba,2,2,0.04429,0.04129,0,0.0,2026-01-15T00:56:21Z
0x6ea4bcf15e80b8903f4456d921a85704ef8c1c0a,1,1,0.03995,0.03995,0,0.0,2026-01-22T02:03:15Z
0x0b2b3483a5cedb08839e098d3d9f02d1893a20dc,9,8,0.03759,0.00807,1,0.00807,2026-07-03T18:17:33Z
0xa9b0ff77f30d9876378a94155d2153caa68e03e3,2,2,0.03686,0.03631,1,0.03631,2026-08-26T21:55:21Z
0x9c1bd1b58ba842c9f5687adc3e37bdff50edff91,2,2,0.03681,0.03631,0,0.0,2026-01-22T02:02:41Z
0xfcd8f38392866fcebab167e68748ae4b637a6a24,2,2,0.03234,0.0163,0,0.0,2026-02-08T21:42:47Z
