bidder,bidder_url,bidder_wallet,bids,auctions_bid,bid_eth,high_bid_eth,auction_wins,winning_eth,latest_bid_token_id,latest_bid_utc
@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,218,147,4.67361,0.16455,41,0.81223,822,2026-09-03 22:52:05
@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,100,65,3.737608,0.27463,10,0.67563,817,2026-08-28 21:59:51
@ohosttcod,https://farcaster.xyz/ohosttcod,0xc5831df8214b36e27c0d5fa45eed8d160610dc90,24,13,2.65939,0.21538,4,0.61865,613,2026-02-02 03:00:31
@mr-r0b0t,https://farcaster.xyz/mr-r0b0t,0x86e36c9ba3c6a2542fd761bc2b4fd61a110ea6cd,30,14,2.32409,0.2046,7,0.83472,685,2026-04-15 20:29:01
@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,29,18,1.99536,0.3021,7,0.76816,770,2026-07-11 11:36:41
@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,60,45,1.59966,0.14301,8,0.28071,759,2026-06-30 15:34:55
@thec1,https://farcaster.xyz/thec1,0xd29c790466675153a50df7860b9efdb689a21cde,91,46,1.48757,0.07333,9,0.20805,816,2026-08-28 21:42:35
@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,100,66,1.40666,0.06064,17,0.27422,816,2026-08-28 20:47:55
@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,100,49,1.381643,0.04358,12,0.30901,793,2026-08-04 13:45:17
@doldole,https://farcaster.xyz/doldole,0xfd9d96082ea88c5cee50db6343077b8124965f71,12,3,1.23659,0.24966,1,0.15691,595,2026-01-15 01:09:13
@cryptocloudtv,https://farcaster.xyz/cryptocloudtv,0x98fd129b2183d2a80f9d8da156242ce3e0d53756,11,4,1.00058,0.19812,1,0.19812,598,2026-01-17 20:56:07
@neghvar.eth,https://farcaster.xyz/neghvar.eth,0xc7aab24ede583b0dc9041343ae51466bb86a1ab7,28,15,0.961862,0.09999,7,0.22189,663,2026-03-24 15:40:31
