status,dog,dog_image_url,dog_external_url,bidder_winner,bidder_winner_url,bidder_winner_wallet,bid,amount_eth,amount_usd,auction_time_utc,time_remaining,auction_end_utc,last_bid_utc,settled_time_utc,rarity,traits,trait_rarity
ended pending settlement,Dog #726,https://api.degendogs.club/images/726.png,https://degendogs.club/#dog726,0x4119…72cb,,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01100 ETH ($22),0.011,21.95,2026-05-28 00:38:23,ended,2026-05-28 16:10:25,2026-05-28 00:38:23,,#140/727,Background: None; Body: Brown; Neck: RedCollar; Mouth: Teeth; Ears: None; Head: Headphones; Eyes: None,Background: None (90.4%); Body: Brown (10.9%); Neck: RedCollar (30.8%); Mouth: Teeth (5.2%); Ears: None (25.2%); Head: Headphones (6.3%); Eyes: None (17.9%)
settled,Dog #725,https://api.degendogs.club/images/725.png,https://degendogs.club/#dog725,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.01100 ETH ($22),0.011,21.95,2026-05-27 16:10:25,,,2026-05-27 01:40:49,2026-05-27 16:10:25,#577/727,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: MaskSnorkel,Background: None (90.4%); Body: Brown (10.9%); Neck: None (39.5%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: StripedBeanie (8.5%); Eyes: MaskSnorkel (9.2%)
settled,Dog #724,https://api.degendogs.club/images/724.png,https://degendogs.club/#dog724,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($20),0.01,19.96,2026-05-26 16:03:59,,,2026-05-25 12:04:11,2026-05-26 16:03:59,#211/727,Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: Glasses,Background: Halo (9.6%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Hoodie (4.7%); Eyes: Glasses (12.5%)
settled,Dog #723,https://api.degendogs.club/images/723.png,https://degendogs.club/#dog723,@sharas.eth,https://farcaster.xyz/sharas.eth,0xd722d7cef1870733a85e779ab3d306ba286c0af0,0.01541 ETH ($31),0.01541,30.75,2026-05-24 15:30:29,,,2026-05-24 15:09:15,2026-05-24 15:30:29,#232/727,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Teeth; Ears: LoopEarring; Head: BaseballCap; Eyes: Glasses,Background: None (90.4%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.7%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: Glasses (12.5%)
settled,Dog #722,https://api.degendogs.club/images/722.png,https://degendogs.club/#dog722,0x4119…72cb,,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01465 ETH ($29),0.01465,29.24,2026-05-23 15:10:41,,,2026-05-23 14:59:05,2026-05-23 15:10:41,#334/727,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: Monocle,Background: None (90.4%); Body: White (11.3%); Neck: RedCollar (30.8%); Mouth: None (68.5%); Ears: LoopEarring (27.4%); Head: BlackCap (6.7%); Eyes: Monocle (6.6%)
settled,Dog #721,https://api.degendogs.club/images/721.png,https://degendogs.club/#dog721,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,0.01580 ETH ($32),0.0158,31.53,2026-05-22 14:58:51,,,2026-05-22 00:00:29,2026-05-22 14:58:51,#648/727,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: None,Background: None (90.4%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: None (68.5%); Ears: LoopEarring (27.4%); Head: RedMohawk (6.9%); Eyes: None (17.9%)
settled,Dog #720,https://api.degendogs.club/images/720.png,https://degendogs.club/#dog720,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0x7732f594c38d4940e1076aa9f6f53065b7915953,0.01650 ETH ($33),0.0165,32.93,2026-05-21 14:58:29,,,2026-05-21 14:48:53,2026-05-21 14:58:29,#86/727,Background: Halo; Body: White; Neck: StuddedCollar; Mouth: Teeth; Ears: LoopEarring; Head: None; Eyes: Glasses,Background: Halo (9.6%); Body: White (11.3%); Neck: StuddedCollar (10.0%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.4%); Head: None (20.2%); Eyes: Glasses (12.5%)
settled,Dog #719,https://api.degendogs.club/images/719.png,https://degendogs.club/#dog719,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.01952 ETH ($39),0.01952,38.96,2026-05-20 14:55:15,,,2026-05-20 08:32:17,2026-05-20 14:55:15,#34/727,Background: None; Body: Grey; Neck: RedCollar; Mouth: Teeth; Ears: LoopEarring; Head: Hoodie; Eyes: RedLaserEyes,Background: None (90.4%); Body: Grey (11.1%); Neck: RedCollar (30.8%); Mouth: Teeth (5.2%); Ears: LoopEarring (27.4%); Head: Hoodie (4.7%); Eyes: RedLaserEyes (5.1%)
settled,Dog #718,https://api.degendogs.club/images/718.png,https://degendogs.club/#dog718,0x4119…72cb,,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.00500 ETH ($10),0.005,9.98,2026-05-19 14:54:47,,,2026-05-18 05:05:29,2026-05-19 14:54:47,#349/727,Background: None; Body: SugarSkull; Neck: GoldNecklace; Mouth: None; Ears: None; Head: Beanie; Eyes: None,Background: None (90.4%); Body: SugarSkull (6.6%); Neck: GoldNecklace (19.7%); Mouth: None (68.5%); Ears: None (25.2%); Head: Beanie (6.5%); Eyes: None (17.9%)
settled,Dog #717,https://api.degendogs.club/images/717.png,https://degendogs.club/#dog717,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,0.01600 ETH ($32),0.016,31.93,2026-05-18 03:56:55,,,2026-05-17 18:42:49,2026-05-18 03:56:55,#440/727,Background: None; Body: Brown; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: Glasses,Background: None (90.4%); Body: Brown (10.9%); Neck: StuddedCollar (10.0%); Mouth: None (68.5%); Ears: LoopEarring (27.4%); Head: StripedBeanie (8.5%); Eyes: Glasses (12.5%)
settled,Dog #716,https://api.degendogs.club/images/716.png,https://degendogs.club/#dog716,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01866 ETH ($37),0.01866,37.24,2026-05-17 03:55:49,,,2026-05-17 03:50:17,2026-05-17 03:55:49,#163/727,Background: None; Body: White; Neck: StuddedCollar; Mouth: Pizza; Ears: LoopEarring; Head: RedMohawk; Eyes: BlueLaserEyes,Background: None (90.4%); Body: White (11.3%); Neck: StuddedCollar (10.0%); Mouth: Pizza (10.9%); Ears: LoopEarring (27.4%); Head: RedMohawk (6.9%); Eyes: BlueLaserEyes (11.0%)
