status,dog,dog_image_url,dog_external_url,dog_opensea_url,bidder_winner,bidder_winner_url,bidder_winner_wallet,bid,amount_eth,amount_usd,amount_usd_at_event,eth_usd_price_live,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,auction_time_utc,time_remaining,auction_end_utc,last_bid_utc,settled_time_utc,rarity,traits,trait_rarity
ongoing,Dog #737,https://api.degendogs.club/images/737.png,https://degendogs.club/#dog737,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/737,@ashish-007,https://farcaster.xyz/ashish-007,0x2df06405772f9fe85e1771ff11baaa5d3933f457,0.03300 ETH ($56),0.033,55.6,,1684.79,,2026-06-08,current_eth_usd_price,coinbase,live_current,current_eth_usd_price,2026-06-08 19:50:09,00:15:40,2026-06-08 20:10:25,2026-06-08 19:50:09,,#557/738,Background: None; Body: Blue; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.2%); Body: Blue (9.2%); Neck: None (39.6%); Mouth: Tongue (9.5%); Ears: Earbuds (32.0%); Head: None (20.2%); Eyes: Glasses (12.6%)
settled,Dog #736,https://api.degendogs.club/images/736.png,https://degendogs.club/#dog736,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/736,0xd29c…1cde,https://basescan.org/address/0xd29c790466675153a50df7860b9efdb689a21cde,0xd29c790466675153a50df7860b9efdb689a21cde,0.02662 ETH ($48),0.02662,48.22,48.22,,1811.346676900944,2026-06-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-06-07 20:10:25,,,2026-06-07 20:02:17,2026-06-07 20:10:25,#672/738,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: None,Background: None (90.2%); Body: Brown (11.0%); Neck: None (39.6%); Mouth: None (68.6%); Ears: None (25.2%); Head: StripedBeanie (8.8%); Eyes: None (17.9%)
settled,Dog #735,https://api.degendogs.club/images/735.png,https://degendogs.club/#dog735,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/735,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.03995 ETH ($72),0.03995,72.36,72.36,,1811.346676900944,2026-06-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-06-06 20:03:33,,,2026-06-06 15:52:45,2026-06-06 20:03:33,#176/738,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Headphones; Eyes: Monocle,Background: None (90.2%); Body: RedBrown (15.3%); Neck: RedCollar (30.9%); Mouth: Tongue (9.5%); Ears: LoopEarring (27.4%); Head: Headphones (6.4%); Eyes: Monocle (6.6%)
settled,Dog #734,https://api.degendogs.club/images/734.png,https://degendogs.club/#dog734,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/734,0x3516…e347,https://basescan.org/address/0x3516006709b775e01b48dfb5fad355a4e793e347,0x3516006709b775e01b48dfb5fad355a4e793e347,0.03690 ETH ($67),0.0369,66.84,66.84,,1811.346676900944,2026-06-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-06-05 20:03:17,,,2026-06-04 21:20:15,2026-06-05 20:03:17,#532/738,Background: None; Body: White; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None,Background: None (90.2%); Body: White (11.4%); Neck: StuddedCollar (10.0%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: StripedBeanie (8.8%); Eyes: None (17.9%)
settled,Dog #733,https://api.degendogs.club/images/733.png,https://degendogs.club/#dog733,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/733,0xd1ab…a7b1,https://basescan.org/address/0xd1ab146981d50adcfe18433500e852af396ea7b1,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.04400 ETH ($80),0.044,79.7,79.7,,1811.346676900944,2026-06-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-04 19:59:03,,,2026-06-04 13:26:01,2026-06-04 19:59:03,#571/738,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: VRGoggles,Background: None (90.2%); Body: Blue (9.2%); Neck: None (39.6%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: StripedBeanie (8.8%); Eyes: VRGoggles (10.3%)
settled,Dog #732,https://api.degendogs.club/images/732.png,https://degendogs.club/#dog732,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/732,0xdbb8…1922,https://basescan.org/address/0xdbb811ec62338db94858ec21ef1d56b658111922,0xdbb811ec62338db94858ec21ef1d56b658111922,0.05324 ETH ($99),0.05324,98.92,98.92,,1857.9894545825687,2026-06-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-03 19:41:49,,,2026-06-03 19:35:43,2026-06-03 19:41:49,#222/738,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: None; Head: RedMohawk; Eyes: RedLaserEyes,Background: None (90.2%); Body: Orange (8.8%); Neck: None (39.6%); Mouth: None (68.6%); Ears: None (25.2%); Head: RedMohawk (6.9%); Eyes: RedLaserEyes (5.3%)
settled,Dog #731,https://api.degendogs.club/images/731.png,https://degendogs.club/#dog731,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/731,0x412b…3cbc,https://basescan.org/address/0x412b7153504217b405af821bdcdc5f21c71e3cbc,0x412b7153504217b405af821bdcdc5f21c71e3cbc,0.04311 ETH ($86),0.04311,86.37,86.37,,2003.3651516762716,2026-06-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-02 19:37:21,,,2026-06-02 19:29:19,2026-06-02 19:37:21,#77/738,Background: Halo; Body: White; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: RedLaserEyes,Background: Halo (9.8%); Body: White (11.4%); Neck: RedCollar (30.9%); Mouth: None (68.6%); Ears: Earbuds (32.0%); Head: Hoodie (4.7%); Eyes: RedLaserEyes (5.3%)
settled,Dog #730,https://api.degendogs.club/images/730.png,https://degendogs.club/#dog730,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/730,0xa264…08c4,https://basescan.org/address/0xa2648350f3566e4f18a9519734928d08d3ea08c4,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.01100 ETH ($22),0.011,22.05,22.05,,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-01 19:24:33,,,2026-06-01 19:11:05,2026-06-01 19:24:33,#93/738,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: Teeth; Ears: None; Head: Toque; Eyes: VRGoggles,Background: None (90.2%); Body: Orange (8.8%); Neck: GoldNecklace (19.5%); Mouth: Teeth (5.3%); Ears: None (25.2%); Head: Toque (7.0%); Eyes: VRGoggles (10.3%)
settled,Dog #729,https://api.degendogs.club/images/729.png,https://degendogs.club/#dog729,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/729,0x76d0…8942,https://basescan.org/address/0x76d0e7a13248945ee9f808b4a472262b28778942,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($20),0.01,20.04,20.04,,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-05-31 19:12:29,,,2026-05-30 18:40:23,2026-05-31 19:12:29,#585/738,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: Glasses,Background: None (90.2%); Body: Brown (11.0%); Neck: None (39.6%); Mouth: None (68.6%); Ears: Earbuds (32.0%); Head: BlackCap (6.8%); Eyes: Glasses (12.6%)
settled,Dog #728,https://api.degendogs.club/images/728.png,https://degendogs.club/#dog728,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/728,0xffe1…98ad,https://basescan.org/address/0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.01210 ETH ($24),0.0121,24.43,24.43,,2019.175626778262,2026-05-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-05-30 18:40:09,,,2026-05-30 18:33:17,2026-05-30 18:40:09,#707/738,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.2%); Body: Grey (11.1%); Neck: RedCollar (30.9%); Mouth: None (68.6%); Ears: Earbuds (32.0%); Head: None (20.2%); Eyes: VRGoggles (10.3%)
settled,Dog #727,https://api.degendogs.club/images/727.png,https://degendogs.club/#dog727,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/727,0xdbb8…1922,https://basescan.org/address/0xdbb811ec62338db94858ec21ef1d56b658111922,0xdbb811ec62338db94858ec21ef1d56b658111922,0.01100 ETH ($22),0.011,22.08,22.08,,2007.7116820979008,2026-05-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-05-29 18:38:33,,,2026-05-29 13:51:53,2026-05-29 18:38:33,#312/738,Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: Sunglasses,Background: Halo (9.8%); Body: RedBrown (15.3%); Neck: RedCollar (30.9%); Mouth: None (68.6%); Ears: GoldEarring (15.4%); Head: WhiteMohawk (6.6%); Eyes: Sunglasses (14.6%)
