status,dog,dog_image_url,dog_external_url,dog_opensea_url,bidder_winner,bidder_winner_url,bidder_winner_wallet,bid,amount_eth,amount_usd,amount_usd_at_event,eth_usd_price_live,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,auction_time_utc,time_remaining,auction_end_utc,last_bid_utc,settled_time_utc,rarity,traits,trait_rarity
ongoing,Dog #759,https://api.degendogs.club/images/759.png,https://degendogs.club/#dog759,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/759,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.01025 ETH ($16),0.01025,16.03,,1563.89,,2026-06-30,current_eth_usd_price,coinbase,live_current,current_eth_usd_price,2026-06-30 15:34:55,08:08:10,2026-07-01 00:23:19,2026-06-30 15:34:55,,#684/760,Background: None; Body: Orange; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: None,Background: None (90.3%); Body: Orange (8.7%); Neck: RedCollar (30.9%); Mouth: None (68.8%); Ears: Earbuds (32.4%); Head: BaseballCap (10.3%); Eyes: None (18.2%)
settled,Dog #758,https://api.degendogs.club/images/758.png,https://degendogs.club/#dog758,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/758,0x1621…e3f7,https://basescan.org/address/0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0x16219b2c3a11c5833ace1a8b9ddf64c48ddbe3f7,0.01241 ETH ($20),0.01241,19.98,19.98,,1610.0892335516369,2026-06-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-30 00:23:19,,,2026-06-30 00:17:43,2026-06-30 00:23:19,#341/760,Background: None; Body: Black; Neck: RedCollar; Mouth: None; Ears: None; Head: BaseballCap; Eyes: 3DGlasses,Background: None (90.3%); Body: Black (11.4%); Neck: RedCollar (30.9%); Mouth: None (68.8%); Ears: None (25.5%); Head: BaseballCap (10.3%); Eyes: 3DGlasses (4.9%)
settled,Dog #757,https://api.degendogs.club/images/757.png,https://degendogs.club/#dog757,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/757,@biang-kerok.eth,https://farcaster.xyz/biang-kerok.eth,0x9f080983c678c6639f9a4de8f1feace2b2a1a54c,0.01331 ETH ($21),0.01331,20.9,20.9,,1570.6199562201552,2026-06-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-29 00:22:15,,,2026-06-29 00:16:29,2026-06-29 00:22:15,#516/760,Background: None; Body: White; Neck: GoldNecklace; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: Tongue (9.7%); Ears: Earbuds (32.4%); Head: None (20.4%); Eyes: VRGoggles (10.3%)
settled,Dog #756,https://api.degendogs.club/images/756.png,https://degendogs.club/#dog756,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/756,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.01210 ETH ($19),0.0121,19.02,19.02,,1571.677311718264,2026-06-28,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-28 00:20:29,,,2026-06-27 22:17:07,2026-06-28 00:20:29,#561/760,Background: None; Body: Brown; Neck: GoldNecklace; Mouth: None; Ears: None; Head: Headphones; Eyes: None,Background: None (90.3%); Body: Brown (11.3%); Neck: GoldNecklace (19.5%); Mouth: None (68.8%); Ears: None (25.5%); Head: Headphones (6.4%); Eyes: None (18.2%)
settled,Dog #755,https://api.degendogs.club/images/755.png,https://degendogs.club/#dog755,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/755,@oddlyaugmented.eth,https://farcaster.xyz/oddlyaugmented.eth,0x75a5e92a54336141f7a4d3e87eebf57e0cf4239d,0.01119 ETH ($18),0.01119,17.64,17.64,,1576.4918756458771,2026-06-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-27 00:07:53,,,2026-06-26 19:42:27,2026-06-27 00:07:53,#621/760,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: Sunglasses,Background: None (90.3%); Body: Brown (11.3%); Neck: None (39.6%); Mouth: None (68.8%); Ears: Earbuds (32.4%); Head: CrazyHair (6.6%); Eyes: Sunglasses (14.7%)
settled,Dog #754,https://api.degendogs.club/images/754.png,https://degendogs.club/#dog754,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/754,@metasalary,https://farcaster.xyz/metasalary,0x833c829b5123c7af0b810a03084d5d3f0529d323,0.01210 ETH ($20),0.0121,19.6,19.6,,1619.792603757049,2026-06-25,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-25 23:57:17,,,2026-06-25 23:16:25,2026-06-25 23:57:17,#448/760,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: GoldEarring; Head: Beanie; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Grey (11.4%); Neck: None (39.6%); Mouth: None (68.8%); Ears: GoldEarring (15.4%); Head: Beanie (6.3%); Eyes: BlueLaserEyes (10.9%)
settled,Dog #753,https://api.degendogs.club/images/753.png,https://degendogs.club/#dog753,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/753,@melinoe,https://farcaster.xyz/melinoe,0x50eac8369154231a7ca59a73ccaf1131e7904d4b,0.01331 ETH ($22),0.01331,21.56,21.56,,1619.792603757049,2026-06-25,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-06-24 23:57:01,,,2026-06-24 23:44:11,2026-06-24 23:57:01,#393/760,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: Sunglasses,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.6%); Mouth: None (68.8%); Ears: Earbuds (32.4%); Head: Unicorn (4.7%); Eyes: Sunglasses (14.7%)
settled,Dog #752,https://api.degendogs.club/images/752.png,https://degendogs.club/#dog752,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/752,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.01100 ETH ($18),0.011,18.32,18.32,,1665.573549112355,2026-06-23,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-23 23:56:45,,,2026-06-23 12:52:43,2026-06-23 23:56:45,#518/760,Background: None; Body: Dalmation; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Headphones; Eyes: Glasses,Background: None (90.3%); Body: Dalmation (9.5%); Neck: RedCollar (30.9%); Mouth: None (68.8%); Ears: Earbuds (32.4%); Head: Headphones (6.4%); Eyes: Glasses (12.5%)
settled,Dog #751,https://api.degendogs.club/images/751.png,https://degendogs.club/#dog751,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/751,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.00801 ETH ($14),0.00801,13.83,13.83,,1726.7237535480692,2026-06-22,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-22 23:53:31,,,2026-06-22 20:11:49,2026-06-22 23:53:31,#329/760,Background: None; Body: Brown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: MaskSnorkel,Background: None (90.3%); Body: Brown (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.8%); Ears: Earbuds (32.4%); Head: Hoodie (4.9%); Eyes: MaskSnorkel (9.1%)
settled,Dog #750,https://api.degendogs.club/images/750.png,https://degendogs.club/#dog750,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/750,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0x7732f594c38d4940e1076aa9f6f53065b7915953,0.01100 ETH ($19),0.011,19.13,19.13,,1739.2623775091597,2026-06-21,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-21 23:51:37,,,2026-06-21 23:18:23,2026-06-21 23:51:37,#642/760,Background: Halo; Body: Brown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None,Background: Halo (9.7%); Body: Brown (11.3%); Neck: RedCollar (30.9%); Mouth: None (68.8%); Ears: LoopEarring (26.7%); Head: None (20.4%); Eyes: None (18.2%)
settled,Dog #749,https://api.degendogs.club/images/749.png,https://degendogs.club/#dog749,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/749,@zenonseeker,https://farcaster.xyz/zenonseeker,0xea89fa73f8e6283c37a72267290bc7829464893f,0.01111 ETH ($19),0.01111,19.0,19.0,,1710.3699861156085,2026-06-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-20 23:46:57,,,2026-06-20 23:24:27,2026-06-20 23:46:57,#69/760,Background: None; Body: SugarSkull; Neck: StuddedCollar; Mouth: Teeth; Ears: None; Head: Toque; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: StuddedCollar (10.0%); Mouth: Teeth (5.3%); Ears: None (25.5%); Head: Toque (7.2%); Eyes: None (18.2%)
