status,dog,dog_image_url,dog_external_url,dog_opensea_url,bidder_winner,bidder_winner_url,bidder_winner_wallet,bid,amount_eth,amount_usd,amount_usd_at_event,eth_usd_price_live,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,auction_time_utc,time_remaining,auction_end_utc,last_bid_utc,settled_time_utc,rarity,traits,trait_rarity
ongoing,Dog #750,https://api.degendogs.club/images/750.png,https://degendogs.club/#dog750,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/750,@farcy,https://farcaster.xyz/farcy,0x84cb3b93f9a918632f05528770b5cf926396b0f4,0.00268 ETH ($5),0.00268,4.63,,1725.91,,2026-06-21,current_eth_usd_price,coinbase,live_current,current_eth_usd_price,2026-06-21 09:11:25,14:34:00,2026-06-21 23:46:57,2026-06-21 09:11:25,,#636/751,Background: Halo; Body: Brown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None,Background: Halo (9.9%); Body: Brown (11.1%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.0%); Head: None (20.5%); Eyes: None (18.1%)
settled,Dog #749,https://api.degendogs.club/images/749.png,https://degendogs.club/#dog749,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/749,@zenonseeker,https://farcaster.xyz/zenonseeker,0xea89fa73f8e6283c37a72267290bc7829464893f,0.01111 ETH ($19),0.01111,19.0,19.0,,1710.3699861156085,2026-06-20,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-20 23:46:57,,,2026-06-20 23:24:27,2026-06-20 23:46:57,#71/751,Background: None; Body: SugarSkull; Neck: StuddedCollar; Mouth: Teeth; Ears: None; Head: Toque; Eyes: None,Background: None (90.1%); Body: SugarSkull (6.7%); Neck: StuddedCollar (10.1%); Mouth: Teeth (5.3%); Ears: None (25.6%); Head: Toque (7.3%); Eyes: None (18.1%)
settled,Dog #748,https://api.degendogs.club/images/748.png,https://degendogs.club/#dog748,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/748,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01210 ETH ($21),0.0121,20.69,20.69,,1709.5978673943596,2026-06-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-19 23:46:43,,,2026-06-19 23:41:07,2026-06-19 23:46:43,#582/751,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: GoldEarring; Head: BlackCap; Eyes: None,Background: None (90.1%); Body: Brown (11.1%); Neck: None (39.7%); Mouth: None (68.6%); Ears: GoldEarring (15.4%); Head: BlackCap (6.9%); Eyes: None (18.1%)
settled,Dog #747,https://api.degendogs.club/images/747.png,https://degendogs.club/#dog747,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/747,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01100 ETH ($19),0.011,18.81,18.81,,1709.5978673943596,2026-06-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-06-18 23:42:15,,,2026-06-18 22:54:35,2026-06-18 23:42:15,#571/751,Background: None; Body: SugarSkull; Neck: GoldNecklace; Mouth: None; Ears: GoldEarring; Head: None; Eyes: Sunglasses,Background: None (90.1%); Body: SugarSkull (6.7%); Neck: GoldNecklace (19.4%); Mouth: None (68.6%); Ears: GoldEarring (15.4%); Head: None (20.5%); Eyes: Sunglasses (14.6%)
settled,Dog #746,https://api.degendogs.club/images/746.png,https://degendogs.club/#dog746,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/746,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0x7732f594c38d4940e1076aa9f6f53065b7915953,0.01331 ETH ($24),0.01331,23.83,23.83,,1790.5792080728313,2026-06-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-17 23:41:57,,,2026-06-17 23:26:07,2026-06-17 23:41:57,#231/751,Background: None; Body: White; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: WhiteMohawk; Eyes: MaskSnorkel,Background: None (90.1%); Body: White (11.5%); Neck: RedCollar (30.8%); Mouth: Tongue (9.7%); Ears: None (25.6%); Head: WhiteMohawk (6.7%); Eyes: MaskSnorkel (9.1%)
settled,Dog #745,https://api.degendogs.club/images/745.png,https://degendogs.club/#dog745,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/745,@metasalary,https://farcaster.xyz/metasalary,0x833c829b5123c7af0b810a03084d5d3f0529d323,0.01774 ETH ($32),0.01774,31.85,31.85,,1795.3144513074249,2026-06-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-16 23:27:35,,,2026-06-16 23:19:39,2026-06-16 23:27:35,#163/751,Background: Halo; Body: Black; Neck: StuddedCollar; Mouth: None; Ears: None; Head: Toque; Eyes: BlueLaserEyes,Background: Halo (9.9%); Body: Black (11.5%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: None (25.6%); Head: Toque (7.3%); Eyes: BlueLaserEyes (10.9%)
settled,Dog #744,https://api.degendogs.club/images/744.png,https://degendogs.club/#dog744,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/744,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.02580 ETH ($46),0.0258,46.32,46.32,,1795.3144513074249,2026-06-16,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-06-15 23:27:09,,,2026-06-14 23:54:55,2026-06-15 23:27:09,#587/751,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: Toque; Eyes: VRGoggles,Background: None (90.1%); Body: Grey (11.5%); Neck: None (39.7%); Mouth: None (68.6%); Ears: Earbuds (32.0%); Head: Toque (7.3%); Eyes: VRGoggles (10.3%)
settled,Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,@cryptomill,https://farcaster.xyz/cryptomill,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.02690 ETH ($45),0.0269,45.19,45.19,,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-14 23:26:39,,,2026-06-14 21:35:47,2026-06-14 23:26:39,#406/751,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.1%); Body: White (11.5%); Neck: GoldNecklace (19.4%); Mouth: None (68.6%); Ears: Earbuds (32.0%); Head: BlackCap (6.9%); Eyes: EyePatch (7.9%)
settled,Dog #742,https://api.degendogs.club/images/742.png,https://degendogs.club/#dog742,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/742,@i-am-rael.eth,https://farcaster.xyz/i-am-rael.eth,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.02996 ETH ($50),0.02996,49.88,49.88,,1665.0473448741673,2026-06-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-13 21:37:25,,,2026-06-13 21:31:47,2026-06-13 21:37:25,#252/751,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: None; Ears: None; Head: None; Eyes: Monocle,Background: None (90.1%); Body: Rainbow (4.4%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: None (25.6%); Head: None (20.5%); Eyes: Monocle (6.7%)
settled,Dog #741,https://api.degendogs.club/images/741.png,https://degendogs.club/#dog741,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/741,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.02600 ETH ($43),0.026,43.29,43.29,,1665.0473448741673,2026-06-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-06-12 21:31:21,,,2026-06-12 21:26:07,2026-06-12 21:31:21,#726/751,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (90.1%); Body: Grey (11.5%); Neck: None (39.7%); Mouth: None (68.6%); Ears: None (25.6%); Head: None (20.5%); Eyes: BlueLaserEyes (10.9%)
settled,Dog #740,https://api.degendogs.club/images/740.png,https://degendogs.club/#dog740,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/740,@stemo.eth,https://farcaster.xyz/stemo.eth,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,0.02760 ETH ($45),0.0276,44.73,44.73,,1620.4809781316494,2026-06-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-11 21:16:27,,,2026-06-10 21:16:31,2026-06-11 21:16:27,#259/751,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: Hoodie; Eyes: None,Background: None (90.1%); Body: Grey (11.5%); Neck: None (39.7%); Mouth: Tongue (9.7%); Ears: Earbuds (32.0%); Head: Hoodie (4.8%); Eyes: None (18.1%)
