status,dog,dog_image_url,dog_external_url,dog_opensea_url,bidder_winner,bidder_winner_url,bidder_winner_wallet,bid,amount_eth,amount_usd,amount_usd_at_event,eth_usd_price_live,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,auction_time_utc,time_remaining,auction_end_utc,last_bid_utc,settled_time_utc,metadata_verification_status,rarity,traits,trait_rarity
ongoing,Dog #837,https://api.degendogs.club/images/837.png,https://degendogs.club/#dog837,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/837,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00300 ETH ($7),0.003,7.9,,2631.745,,2026-09-19,current_eth_usd_price,coinbase,live_current,current_eth_usd_price,2026-09-19 17:09:43,06:04:48,2026-09-20 06:04:13,2026-09-19 17:09:43,,onchain_token_uri_verified,#652/713,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: None; Head: BaseballCap; Eyes: Glasses,Background: None (91.4%); Body: Grey (13.3%); Neck: RedCollar (29.2%); Mouth: None (68.6%); Ears: None (26.2%); Head: BaseballCap (10.2%); Eyes: Glasses (12.6%)
settled,Dog #836,https://api.degendogs.club/images/836.png,https://degendogs.club/#dog836,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/836,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00300 ETH ($7),0.003,7.83,7.83,,2611.5555571198493,2026-09-19,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-19 06:04:13,,,2026-09-18 13:24:37,2026-09-19 06:04:13,onchain_token_uri_verified,#654/713,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: Earbuds; Head: BaseballCap; Eyes: VRGoggles,Background: None (91.4%); Body: Grey (13.3%); Neck: None (41.4%); Mouth: None (68.6%); Ears: Earbuds (32.4%); Head: BaseballCap (10.2%); Eyes: VRGoggles (10.5%)
settled,Dog #835,https://api.degendogs.club/images/835.png,https://degendogs.club/#dog835,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/835,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00300 ETH ($7),0.003,7.34,7.34,,2446.143252227872,2026-09-18,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-18 05:41:51,,,2026-09-17 06:38:39,2026-09-18 05:41:51,onchain_token_uri_verified,#567/713,Background: None; Body: Grey; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: RedMohawk; Eyes: Sunglasses,Background: None (91.4%); Body: Grey (13.3%); Neck: GoldNecklace (19.4%); Mouth: None (68.6%); Ears: Earbuds (32.4%); Head: RedMohawk (7.4%); Eyes: Sunglasses (13.3%)
settled,Dog #834,https://api.degendogs.club/images/834.png,https://degendogs.club/#dog834,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/834,@zksen.eth,https://farcaster.xyz/zksen.eth,0xabb57831ea27b2610eab0da51d8b351c5b3af5c4,0.00310 ETH ($7),0.0031,7.49,7.49,,2415.9596535242995,2026-09-17,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-17 05:18:13,,,2026-09-15 22:31:49,2026-09-17 05:18:13,onchain_token_uri_verified,#563/713,Background: None; Body: Brown; Neck: None; Mouth: Tongue; Ears: None; Head: None; Eyes: Glasses,Background: None (91.4%); Body: Brown (10.9%); Neck: None (41.4%); Mouth: Tongue (10.0%); Ears: None (26.2%); Head: None (19.9%); Eyes: Glasses (12.6%)
settled,Dog #833,https://api.degendogs.club/images/833.png,https://degendogs.club/#dog833,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/833,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00300 ETH ($7),0.003,7.54,7.54,,2514.759550467769,2026-09-15,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-15 22:31:17,,,2026-09-14 22:01:35,2026-09-15 22:31:17,onchain_token_uri_verified,#160/713,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Headphones; Eyes: Glasses,Background: None (91.4%); Body: SugarSkull (6.5%); Neck: RedCollar (29.2%); Mouth: Tongue (10.0%); Ears: LoopEarring (27.3%); Head: Headphones (6.7%); Eyes: Glasses (12.6%)
settled,Dog #832,https://api.degendogs.club/images/832.png,https://degendogs.club/#dog832,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/832,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.00331 ETH ($8),0.00331,8.2,8.2,,2476.682526163658,2026-09-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-14 21:54:25,,,2026-09-14 21:46:39,2026-09-14 21:54:25,onchain_token_uri_verified,#213/713,Background: None; Body: RedBrown; Neck: StuddedCollar; Mouth: None; Ears: None; Head: PartyHat; Eyes: BlueLaserEyes,Background: None (91.4%); Body: RedBrown (15.3%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: None (26.2%); Head: PartyHat (4.5%); Eyes: BlueLaserEyes (11.5%)
settled,Dog #831,https://api.degendogs.club/images/831.png,https://degendogs.club/#dog831,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/831,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00300 ETH ($7),0.003,7.58,7.58,,2525.267261590238,2026-09-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-13 21:47:57,,,2026-09-12 22:37:29,2026-09-13 21:47:57,onchain_token_uri_verified,#87/713,Background: None; Body: Orange; Neck: None; Mouth: Pizza; Ears: None; Head: PartyHat; Eyes: Monocle,Background: None (91.4%); Body: Orange (8.3%); Neck: None (41.4%); Mouth: Pizza (10.8%); Ears: None (26.2%); Head: PartyHat (4.5%); Eyes: Monocle (7.3%)
settled,Dog #830,https://api.degendogs.club/images/830.png,https://degendogs.club/#dog830,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/830,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00300 ETH ($7),0.003,7.54,7.54,,2514.846819245876,2026-09-12,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-12 21:43:19,,,2026-09-11 14:10:25,2026-09-12 21:43:19,onchain_token_uri_verified,#210/713,Background: None; Body: Grey; Neck: None; Mouth: Teeth; Ears: None; Head: StripedBeanie; Eyes: BlueLaserEyes,Background: None (91.4%); Body: Grey (13.3%); Neck: None (41.4%); Mouth: Teeth (5.6%); Ears: None (26.2%); Head: StripedBeanie (8.0%); Eyes: BlueLaserEyes (11.5%)
settled,Dog #829,https://api.degendogs.club/images/829.png,https://degendogs.club/#dog829,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/829,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.00300 ETH ($7),0.003,7.31,7.31,,2437.514812545618,2026-09-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-11 14:10:07,,,2026-09-10 15:43:25,2026-09-11 14:10:07,onchain_token_uri_verified,#156/713,Background: Halo; Body: Dalmation; Neck: None; Mouth: None; Ears: LoopEarring; Head: CrazyHair; Eyes: EyePatch,Background: Halo (8.6%); Body: Dalmation (9.3%); Neck: None (41.4%); Mouth: None (68.6%); Ears: LoopEarring (27.3%); Head: CrazyHair (7.0%); Eyes: EyePatch (8.0%)
settled,Dog #828,https://api.degendogs.club/images/828.png,https://degendogs.club/#dog828,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/828,@cctv1,https://farcaster.xyz/cctv1,0xbdd8f7ceae7fbfb25bd5615ad3c2608404f6bb72,0.00331 ETH ($8),0.00331,8.17,8.17,,2467.529167979314,2026-09-10,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-10 14:01:33,,,2026-09-10 01:00:53,2026-09-10 14:01:33,onchain_token_uri_verified,#193/713,Background: None; Body: Rainbow; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: Sunglasses,Background: None (91.4%); Body: Rainbow (4.5%); Neck: GoldNecklace (19.4%); Mouth: None (68.6%); Ears: Earbuds (32.4%); Head: CrazyHair (7.0%); Eyes: Sunglasses (13.3%)
settled,Dog #827,https://api.degendogs.club/images/827.png,https://degendogs.club/#dog827,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/827,0x6e93…2973,https://basescan.org/address/0x6e934baa19239d0bee3f36785efbb8fcee3b2973,0x6e934baa19239d0bee3f36785efbb8fcee3b2973,0.00365 ETH ($9),0.00365,9.07,9.07,,2485.0697039871584,2026-09-09,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-09-09 07:49:29,,,2026-09-09 04:18:29,2026-09-09 07:49:29,onchain_token_uri_verified,#85/713,Background: Halo; Body: Rainbow; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: Toque; Eyes: Glasses,Background: Halo (8.6%); Body: Rainbow (4.5%); Neck: RedCollar (29.2%); Mouth: None (68.6%); Ears: LoopEarring (27.3%); Head: Toque (7.0%); Eyes: Glasses (12.6%)
