token_id,dog_image_url,start_time_utc,initial_end_time_utc,end_time_utc,extension_count,latest_extension_end_time_utc,latest_extension_block,latest_extension_tx_hash,latest_extension_log_index,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,metadata_verification_status,created_tx_hash,settled_tx_hash
805,https://api.degendogs.club/images/805.png,2026-08-16 17:38:09,2026-08-17 17:38:09,2026-08-17 17:38:09,0,,,,,live,4,3,0.00700000,0.01032000,@0xael.eth,https://farcaster.xyz/0xael.eth,0.00700000,2026-08-17 00:30:33,,,,,#383/681,onchain_token_uri_verified,0x55ae544798c956842c95c10b045b20db05f8c0507f37f428f2c85bf9d9862aaf,
804,https://api.degendogs.club/images/804.png,2026-08-15 17:34:41,2026-08-16 17:34:41,2026-08-16 17:37:45,1,2026-08-16 17:37:45,50056109,0x185d3ae6e61f5b7f04b6bf9774eea142075b58b80a6da3a0f24f9c213d67ce57,478,settled,6,4,0.00971,0.04643,@kzl27.eth,https://farcaster.xyz/kzl27.eth,0.00971,2026-08-16 17:32:45,@kzl27.eth,https://farcaster.xyz/kzl27.eth,0.00971,2026-08-16 17:38:09,#33/681,onchain_token_uri_verified,0xff4851ba4318d1a221f6f92f52048690ff494a398f8cb896c49ea9ae1a7cfbdb,0x55ae544798c956842c95c10b045b20db05f8c0507f37f428f2c85bf9d9862aaf
803,https://api.degendogs.club/images/803.png,2026-08-14 16:29:31,2026-08-15 16:29:31,2026-08-15 16:29:31,0,,,,,settled,1,1,0.007,0.007,@0xael.eth,https://farcaster.xyz/0xael.eth,0.007,2026-08-14 16:29:51,@0xael.eth,https://farcaster.xyz/0xael.eth,0.007,2026-08-15 17:34:41,#520/681,onchain_token_uri_verified,0x33dd9e51627f5ec5b6fdb45769352b4a527eb1fbf2b1ad36fd1de6e5ebb6bc4a,0xff4851ba4318d1a221f6f92f52048690ff494a398f8cb896c49ea9ae1a7cfbdb
802,https://api.degendogs.club/images/802.png,2026-08-13 16:04:03,2026-08-14 16:04:03,2026-08-14 16:04:03,0,,,,,settled,6,5,0.009,0.02545,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-13 22:44:23,@0xael.eth,https://farcaster.xyz/0xael.eth,0.009,2026-08-14 16:29:31,#293/681,onchain_token_uri_verified,0x2ced1055219cd539147dc2127231d33c654322175fe33f050c755b8ed265f617,0x33dd9e51627f5ec5b6fdb45769352b4a527eb1fbf2b1ad36fd1de6e5ebb6bc4a
801,https://api.degendogs.club/images/801.png,2026-08-12 16:03:19,2026-08-13 16:03:19,2026-08-13 16:03:19,0,,,,,settled,1,1,0.007,0.007,@0xael.eth,https://farcaster.xyz/0xael.eth,0.007,2026-08-12 16:30:17,@0xael.eth,https://farcaster.xyz/0xael.eth,0.007,2026-08-13 16:04:03,#428/681,onchain_token_uri_verified,0x373ca217764a26d00c507d8b1eeb2506eba9683d26ce994884831357ed153ace,0x2ced1055219cd539147dc2127231d33c654322175fe33f050c755b8ed265f617
800,https://api.degendogs.club/images/800.png,2026-08-11 16:00:33,2026-08-12 16:00:33,2026-08-12 16:00:33,0,,,,,settled,2,2,0.008,0.009,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-11 16:12:23,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-12 16:03:19,#277/681,onchain_token_uri_verified,0x49aa883ad35fa60b66acef615f86e9fcdfa0fbd909d58d179d99baf51aacf626,0x373ca217764a26d00c507d8b1eeb2506eba9683d26ce994884831357ed153ace
799,https://api.degendogs.club/images/799.png,2026-08-10 15:53:45,2026-08-11 15:53:45,2026-08-11 16:00:23,2,2026-08-11 16:00:23,49837188,0x5eaf0e5bd2badee803194b9256510e4efd01f70adc14fd73b93d70c3d8e902e9,48,settled,3,3,0.00849,0.0232,@farcy,https://farcaster.xyz/farcy,0.00849,2026-08-11 15:55:23,@farcy,https://farcaster.xyz/farcy,0.00849,2026-08-11 16:00:33,#127/681,onchain_token_uri_verified,0xcfe7fd0dff6cc77fb9d08c8c1eedca95a44f070cf1798de70beeecdd2b83a878,0x49aa883ad35fa60b66acef615f86e9fcdfa0fbd909d58d179d99baf51aacf626
798,https://api.degendogs.club/images/798.png,2026-08-09 15:18:05,2026-08-10 15:18:05,2026-08-10 15:18:05,0,,,,,settled,1,1,0.008,0.008,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-09 15:18:19,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-10 15:53:45,#663/681,onchain_token_uri_verified,0x1674c1135f42c9c0ab506a1569153c1694368be4b5663441acaa77d9ae9e1ee4,0xcfe7fd0dff6cc77fb9d08c8c1eedca95a44f070cf1798de70beeecdd2b83a878
797,https://api.degendogs.club/images/797.png,2026-08-08 15:10:59,2026-08-09 15:10:59,2026-08-09 15:10:59,0,,,,,settled,1,1,0.008,0.008,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-08 15:11:21,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-09 15:18:05,#390/681,onchain_token_uri_verified,0x6be5fa9e2461aedd856f4fcb33f61e6ef6ec5613a930ed2a72be3686c8634f83,0x1674c1135f42c9c0ab506a1569153c1694368be4b5663441acaa77d9ae9e1ee4
796,https://api.degendogs.club/images/796.png,2026-08-07 15:00:27,2026-08-08 15:00:27,2026-08-08 15:00:27,0,,,,,settled,1,1,0.008,0.008,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-07 15:00:45,@0xael.eth,https://farcaster.xyz/0xael.eth,0.008,2026-08-08 15:10:59,#200/681,onchain_token_uri_verified,0x1aef22ca486089151846f86bd0b2798d484639882de007e2b9a5702c7a10489a,0x6be5fa9e2461aedd856f4fcb33f61e6ef6ec5613a930ed2a72be3686c8634f83
