settled_time_utc,token_id,winner,winning_bid_eth,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-05-20 14:55:15,719,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.01952,9,3,2026-05-19 14:58:21,2026-05-20 08:32:17,46249784,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23
2026-05-19 14:54:47,718,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.005,1,1,2026-05-18 05:05:29,2026-05-18 05:05:29,46206570,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4
2026-05-18 03:56:55,717,0x3516006709b775e01b48dfb5fad355a4e793e347,0.016,5,4,2026-05-17 04:01:25,2026-05-17 18:42:49,46143634,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e
2026-05-17 03:55:49,716,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,0.01866,10,7,2026-05-16 03:53:29,2026-05-17 03:50:17,46100401,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad
2026-05-16 03:52:29,715,0x84cb3b93f9a918632f05528770b5cf926396b0f4,0.01331,5,3,2026-05-15 03:57:09,2026-05-16 03:40:57,46057101,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad
2026-05-15 03:49:25,714,0x3516006709b775e01b48dfb5fad355a4e793e347,0.013,9,4,2026-05-14 03:27:41,2026-05-15 03:34:29,46013809,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc
2026-05-14 03:24:35,713,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.01612,7,5,2026-05-13 06:02:17,2026-05-14 03:19:07,45969864,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45
2026-05-13 03:16:01,712,0x60fb37f0b204ef8df48793cbb5991a2422c9f205,0.01331,5,4,2026-05-12 03:57:07,2026-05-13 03:10:39,45926407,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4
2026-05-12 03:13:03,711,0xea89fa73f8e6283c37a72267290bc7829464893f,0.0121,4,4,2026-05-11 03:33:19,2026-05-12 00:55:29,45883118,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4
2026-05-11 03:12:43,710,0x1fb17e93ca83a21c517841f8a6fda27fa8eb11f0,0.01091,6,3,2026-05-10 03:15:41,2026-05-11 02:16:35,45839908,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c
