settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,dog_opensea_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-06-14 23:26:39,743,Degen Dog #743,https://api.degendogs.club/images/743.png,https://degendogs.club/#dog743,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/743,Background: None; Body: White; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: EyePatch,Background: None (90.3%); Body: White (11.4%); Neck: GoldNecklace (19.5%); Mouth: None (68.6%); Ears: Earbuds (32.2%); Head: BlackCap (6.8%); Eyes: EyePatch (7.9%),#401/745,46.806675,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.02690 ETH ($45),0.0269,45.19,45.19,1680.0286846419424,2026-06-14,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,3,3,2026-06-13 22:26:49,2026-06-14 21:35:47,47345126,0x369575f08715525c9abe7377c6ba6f6e43efe25556e593e1c437bc4e35108a4f
2026-06-13 21:37:25,742,Degen Dog #742,https://api.degendogs.club/images/742.png,https://degendogs.club/#dog742,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/742,Background: None; Body: Rainbow; Neck: RedCollar; Mouth: None; Ears: None; Head: None; Eyes: Monocle,Background: None (90.3%); Body: Rainbow (4.4%); Neck: RedCollar (30.7%); Mouth: None (68.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: Monocle (6.7%),#251/745,52.137057,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.02996 ETH ($50),0.02996,49.88,49.88,1665.0473448741673,2026-06-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,8,6,2026-06-12 21:41:53,2026-06-13 21:31:47,47298649,0x046eada99fa3f17b70beb4f1d7656542840d39946fe013118aafb7823b74d45e
2026-06-12 21:31:21,741,Degen Dog #741,https://api.degendogs.club/images/741.png,https://degendogs.club/#dog741,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/741,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: BlueLaserEyes,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: None (20.4%); Eyes: BlueLaserEyes (10.9%),#721/745,31.776763,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.02600 ETH ($43),0.026,43.29,43.29,1665.0473448741673,2026-06-13,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,16,7,2026-06-11 21:17:11,2026-06-12 21:26:07,47255267,0xada3a1c3bb70bc482da450e40bf806ee96e7b60025ffe4fff1ed9618017af9f6
2026-06-11 21:16:27,740,Degen Dog #740,https://api.degendogs.club/images/740.png,https://degendogs.club/#dog740,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/740,Background: None; Body: Grey; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: Hoodie; Eyes: None,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: Earbuds (32.2%); Head: Hoodie (4.8%); Eyes: None (17.9%),#255/745,52.025529,0x46e9beef5dc68dff095eca56dadf90247f1af7ef,@stemo.eth,https://farcaster.xyz/stemo.eth,0.02760 ETH ($45),0.0276,44.73,44.73,1620.4809781316494,2026-06-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,1,1,2026-06-10 21:16:31,2026-06-10 21:16:31,47211620,0x76e2dcf7e8e958ec13d559b6c2dd74e49fc7e12a94b0ac2cf5d91c6a2c40c0e6
2026-06-10 21:15:59,739,Degen Dog #739,https://api.degendogs.club/images/739.png,https://degendogs.club/#dog739,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/739,Background: None; Body: Grey; Neck: None; Mouth: None; Ears: None; Head: PartyHat; Eyes: Glasses,Background: None (90.3%); Body: Grey (11.5%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: PartyHat (4.4%); Eyes: Glasses (12.6%),#351/745,48.179206,0x23d660548cd61432537592dcea15b059605c9242,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.03300 ETH ($53),0.033,53.48,53.48,1620.4809781316494,2026-06-11,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,3,3,2026-06-09 20:38:17,2026-06-10 20:15:53,47168406,0xb3fb7233efcbcce6930ac3f71193b168172c2a1c4aaf3bf9024004da3d248aa4
2026-06-09 20:37:53,738,Degen Dog #738,https://api.degendogs.club/images/738.png,https://degendogs.club/#dog738,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/738,Background: None; Body: RedBrown; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: Sunglasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: Sunglasses (14.6%),#677/745,35.338056,0x23d660548cd61432537592dcea15b059605c9242,@kenshiking.eth,https://farcaster.xyz/kenshiking.eth,0.03300 ETH ($54),0.033,54.05,54.05,1637.8350754267938,2026-06-09,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,4,2026-06-08 20:16:47,2026-06-09 20:01:05,47124063,0xab40afc2427ed2399b2c30ba0f9e080475f450431bc77253e4fdd53823dfee2e
2026-06-08 20:15:03,737,Degen Dog #737,https://api.degendogs.club/images/737.png,https://degendogs.club/#dog737,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/737,Background: None; Body: Blue; Neck: None; Mouth: Tongue; Ears: Earbuds; Head: None; Eyes: Glasses,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.9%); Mouth: Tongue (9.7%); Ears: Earbuds (32.2%); Head: None (20.4%); Eyes: Glasses (12.6%),#567/745,40.84952,0xa9b0ff77f30d9876378a94155d2153caa68e03e3,0xa9b0…03e3,https://basescan.org/address/0xa9b0ff77f30d9876378a94155d2153caa68e03e3,0.03631 ETH ($61),0.03631,61.26,61.26,1687.0760837926352,2026-06-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,4,2026-06-07 20:11:13,2026-06-08 20:09:45,47080178,0xc3376e2b92c0b20596c147156364b7dadb8a9ed220589d7baa352868c0a2059a
2026-06-07 20:10:25,736,Degen Dog #736,https://api.degendogs.club/images/736.png,https://degendogs.club/#dog736,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/736,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: None; Head: StripedBeanie; Eyes: None,Background: None (90.3%); Body: Brown (10.9%); Neck: None (39.9%); Mouth: None (68.6%); Ears: None (25.4%); Head: StripedBeanie (8.7%); Eyes: None (17.9%),#678/745,35.275699,0xd29c790466675153a50df7860b9efdb689a21cde,@thec1,https://farcaster.xyz/thec1,0.02662 ETH ($45),0.02662,44.91,44.91,1687.0760837926352,2026-06-08,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,8,4,2026-06-06 20:20:13,2026-06-07 20:02:17,47036839,0xbfff6165d41f2161ea16b201afbeab2fd7664f4dcb5aab34b637bc78540777e3
2026-06-06 20:03:33,735,Degen Dog #735,https://api.degendogs.club/images/735.png,https://degendogs.club/#dog735,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/735,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: Tongue; Ears: LoopEarring; Head: Headphones; Eyes: Monocle,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.7%); Mouth: Tongue (9.7%); Ears: LoopEarring (27.1%); Head: Headphones (6.3%); Eyes: Monocle (6.7%),#178/745,55.681751,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.03995 ETH ($63),0.03995,62.67,62.67,1568.766143257666,2026-06-06,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,4,2,2026-06-05 20:04:49,2026-06-06 15:52:45,46993433,0xa13ad52105ce694def92986e14fe3180f65545fa93a778bedff4bf4988b4768c
2026-06-05 20:03:17,734,Degen Dog #734,https://api.degendogs.club/images/734.png,https://degendogs.club/#dog734,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/734,Background: None; Body: White; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None,Background: None (90.3%); Body: White (11.4%); Neck: StuddedCollar (9.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: StripedBeanie (8.7%); Eyes: None (17.9%),#529/745,42.148344,0x3516006709b775e01b48dfb5fad355a4e793e347,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.03690 ETH ($58),0.0369,58.32,58.32,1580.6197586525523,2026-06-05,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2,2,2026-06-04 19:59:49,2026-06-04 21:20:15,46950225,0x9749ec39c2944be8d6d397b092343309a0c898c6fd4dbe17d125e81f4b43a995
2026-06-04 19:59:03,733,Degen Dog #733,https://api.degendogs.club/images/733.png,https://degendogs.club/#dog733,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/733,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: VRGoggles,Background: None (90.3%); Body: Blue (9.1%); Neck: None (39.9%); Mouth: None (68.6%); Ears: LoopEarring (27.1%); Head: StripedBeanie (8.7%); Eyes: VRGoggles (10.3%),#566/745,40.854191,0xd1ab146981d50adcfe18433500e852af396ea7b1,@pare,https://farcaster.xyz/pare,0.04400 ETH ($80),0.044,79.7,79.7,1811.346676900944,2026-06-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,6,6,2026-06-03 19:49:27,2026-06-04 13:26:01,46906898,0xb864369f5fc13c61f435ee5eb579a0f367ad1fe99ee3e054ea44fad15b62c36f
