mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,traits,trait_rarity,confidence,sources,search_text
1,Polygon,137,0,Dog #0,https://api.degendogs.club/images/0.png,https://degendogs.club/#dog0,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/0,no_auction_dogmaster_reward,,,,,,0,0,2022-03-14T14:01:34Z,,#108/728,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: PartyHat; Eyes: 3DGlasses,Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: PartyHat (4.4%); Eyes: 3DGlasses (4.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 0 Dog #0 https://api.degendogs.club/images/0.png https://degendogs.club/#dog0 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/0 no_auction_dogmaster_reward 0 0 2022-03-14T14:01:34Z #108/728 Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: PartyHat; Eyes: 3DGlasses Background: None (90.2%); Body: RedBrown (15.4%); Neck: None (39.4%); Mouth: None (68.5%); Ears: GoldEarring (15.7%); Head: PartyHat (4.4%); Eyes: 3DGlasses (4.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,1,Dog #1,https://api.degendogs.club/images/1.png,https://degendogs.club/#dog1,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/1,settled,0x2e62…f2c0,https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,1 WETH,1000000000000000000,21,11,2022-03-14T14:01:34Z,2022-03-17T14:02:45Z,#2/728,Background: None; Body: Ukraine; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (90.2%); Body: Ukraine (0.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 1 Dog #1 https://api.degendogs.club/images/1.png https://degendogs.club/#dog1 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/1 settled 0x2e62…f2c0 https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 1 WETH 1000000000000000000 21 11 2022-03-14T14:01:34Z 2022-03-17T14:02:45Z #2/728 Background: None; Body: Ukraine; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None Background: None (90.2%); Body: Ukraine (0.1%); Neck: None (39.4%); Mouth: None (68.5%); Ears: None (25.1%); Head: None (20.2%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,2,Dog #2,https://api.degendogs.club/images/2.png,https://degendogs.club/#dog2,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/2,settled,0x84da…a116,https://polygonscan.com/address/0x84da37133a088fbf4e21d80aec2cc260b52ea116,0x84da37133a088fbf4e21d80aec2cc260b52ea116,0.76 WETH,760000000000000000,18,5,2022-03-17T14:02:45Z,2022-03-17T16:23:57Z,#4/728,Background: Halo; Body: Alien; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: None; Eyes: Sunglasses,Background: Halo (9.8%); Body: Alien (1.1%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: None (20.2%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 2 Dog #2 https://api.degendogs.club/images/2.png https://degendogs.club/#dog2 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/2 settled 0x84da…a116 https://polygonscan.com/address/0x84da37133a088fbf4e21d80aec2cc260b52ea116 0x84da37133a088fbf4e21d80aec2cc260b52ea116 0.76 WETH 760000000000000000 18 5 2022-03-17T14:02:45Z 2022-03-17T16:23:57Z #4/728 Background: Halo; Body: Alien; Neck: RedCollar; Mouth: Tongue; Ears: None; Head: None; Eyes: Sunglasses Background: Halo (9.8%); Body: Alien (1.1%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: None (20.2%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,3,Dog #3,https://api.degendogs.club/images/3.png,https://degendogs.club/#dog3,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/3,settled,0xeccc…1d15,https://polygonscan.com/address/0xeccc484dd4093f62fc24c4725800013fbc2c1d15,0xeccc484dd4093f62fc24c4725800013fbc2c1d15,0.61 WETH,610000000000000000,13,7,2022-03-17T16:23:57Z,2022-03-17T18:25:31Z,#167/728,Background: None; Body: Grey; Neck: StuddedCollar; Mouth: Tongue; Ears: None; Head: BlackCap; Eyes: Sunglasses,Background: None (90.2%); Body: Grey (11.1%); Neck: StuddedCollar (10.0%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: BlackCap (6.7%); Eyes: Sunglasses (14.8%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 3 Dog #3 https://api.degendogs.club/images/3.png https://degendogs.club/#dog3 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/3 settled 0xeccc…1d15 https://polygonscan.com/address/0xeccc484dd4093f62fc24c4725800013fbc2c1d15 0xeccc484dd4093f62fc24c4725800013fbc2c1d15 0.61 WETH 610000000000000000 13 7 2022-03-17T16:23:57Z 2022-03-17T18:25:31Z #167/728 Background: None; Body: Grey; Neck: StuddedCollar; Mouth: Tongue; Ears: None; Head: BlackCap; Eyes: Sunglasses Background: None (90.2%); Body: Grey (11.1%); Neck: StuddedCollar (10.0%); Mouth: Tongue (9.3%); Ears: None (25.1%); Head: BlackCap (6.7%); Eyes: Sunglasses (14.8%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,4,Dog #4,https://api.degendogs.club/images/4.png,https://degendogs.club/#dog4,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/4,settled,0x0197…586c,https://polygonscan.com/address/0x01974549c9b9a30d47c548a16b120b1caa7b586c,0x01974549c9b9a30d47c548a16b120b1caa7b586c,0.847 WETH,847000000000000000,11,6,2022-03-17T18:25:31Z,2022-03-17T20:27:05Z,#459/728,Background: None; Body: White; Neck: None; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: EyePatch,Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: EyePatch (8.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 4 Dog #4 https://api.degendogs.club/images/4.png https://degendogs.club/#dog4 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/4 settled 0x0197…586c https://polygonscan.com/address/0x01974549c9b9a30d47c548a16b120b1caa7b586c 0x01974549c9b9a30d47c548a16b120b1caa7b586c 0.847 WETH 847000000000000000 11 6 2022-03-17T18:25:31Z 2022-03-17T20:27:05Z #459/728 Background: None; Body: White; Neck: None; Mouth: None; Ears: Earbuds; Head: WhiteMohawk; Eyes: EyePatch Background: None (90.2%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: WhiteMohawk (6.7%); Eyes: EyePatch (8.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,5,Dog #5,https://api.degendogs.club/images/5.png,https://degendogs.club/#dog5,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/5,settled,0x7bda…71ac,https://polygonscan.com/address/0x7bda037dfdf9cd9ad261d27f489924aebbce71ac,0x7bda037dfdf9cd9ad261d27f489924aebbce71ac,0.7 WETH,700000000000000000,4,3,2022-03-17T20:27:05Z,2022-03-17T22:32:18Z,#513/728,Background: None; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: MaskSnorkel,Background: None (90.2%); Body: Black (11.7%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: StripedBeanie (8.5%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 5 Dog #5 https://api.degendogs.club/images/5.png https://degendogs.club/#dog5 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/5 settled 0x7bda…71ac https://polygonscan.com/address/0x7bda037dfdf9cd9ad261d27f489924aebbce71ac 0x7bda037dfdf9cd9ad261d27f489924aebbce71ac 0.7 WETH 700000000000000000 4 3 2022-03-17T20:27:05Z 2022-03-17T22:32:18Z #513/728 Background: None; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: MaskSnorkel Background: None (90.2%); Body: Black (11.7%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: StripedBeanie (8.5%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,6,Dog #6,https://api.degendogs.club/images/6.png,https://degendogs.club/#dog6,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/6,settled,0xbb90…19b9,https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0.86 WETH,860000000000000000,13,5,2022-03-17T22:32:18Z,2022-03-18T00:56:20Z,#357/728,Background: None; Body: White; Neck: RedCollar; Mouth: Tongue; Ears: Earbuds; Head: BaseballCap; Eyes: MaskSnorkel,Background: None (90.2%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: MaskSnorkel (9.2%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 6 Dog #6 https://api.degendogs.club/images/6.png https://degendogs.club/#dog6 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/6 settled 0xbb90…19b9 https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0.86 WETH 860000000000000000 13 5 2022-03-17T22:32:18Z 2022-03-18T00:56:20Z #357/728 Background: None; Body: White; Neck: RedCollar; Mouth: Tongue; Ears: Earbuds; Head: BaseballCap; Eyes: MaskSnorkel Background: None (90.2%); Body: White (11.3%); Neck: RedCollar (30.9%); Mouth: Tongue (9.3%); Ears: Earbuds (31.9%); Head: BaseballCap (10.4%); Eyes: MaskSnorkel (9.2%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,7,Dog #7,https://api.degendogs.club/images/7.png,https://degendogs.club/#dog7,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/7,settled,0x7b9e…7478,https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0.88 WETH,880000000000000000,5,4,2022-03-18T00:56:20Z,2022-03-18T02:56:57Z,#214/728,Background: Halo; Body: Dalmation; Neck: None; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: None,Background: Halo (9.8%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Unicorn (4.8%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 7 Dog #7 https://api.degendogs.club/images/7.png https://degendogs.club/#dog7 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/7 settled 0x7b9e…7478 https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0.88 WETH 880000000000000000 5 4 2022-03-18T00:56:20Z 2022-03-18T02:56:57Z #214/728 Background: Halo; Body: Dalmation; Neck: None; Mouth: None; Ears: Earbuds; Head: Unicorn; Eyes: None Background: Halo (9.8%); Body: Dalmation (9.8%); Neck: None (39.4%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: Unicorn (4.8%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,8,Dog #8,https://api.degendogs.club/images/8.png,https://degendogs.club/#dog8,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/8,settled,0xbb90…19b9,https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0.76 WETH,760000000000000000,8,6,2022-03-18T02:56:57Z,2022-03-18T04:57:13Z,#663/728,Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None,Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: None (17.9%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 8 Dog #8 https://api.degendogs.club/images/8.png https://degendogs.club/#dog8 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/8 settled 0xbb90…19b9 https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0.76 WETH 760000000000000000 8 6 2022-03-18T02:56:57Z 2022-03-18T04:57:13Z #663/728 Background: None; Body: SugarSkull; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: None; Eyes: None Background: None (90.2%); Body: SugarSkull (6.6%); Neck: RedCollar (30.9%); Mouth: None (68.5%); Ears: LoopEarring (27.3%); Head: None (20.2%); Eyes: None (17.9%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,9,Dog #9,https://api.degendogs.club/images/9.png,https://degendogs.club/#dog9,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/9,settled,0x4444…6666,https://polygonscan.com/address/0x4444ad20879051b696a1c14ccf6e3b0459466666,0x4444ad20879051b696a1c14ccf6e3b0459466666,1.08 WETH,1080000000000000000,10,5,2022-03-18T04:57:13Z,2022-03-18T07:02:23Z,#6/728,Background: None; Body: Alien; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: BlueLaserEyes,Background: None (90.2%); Body: Alien (1.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: BlueLaserEyes (11.0%),verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 9 Dog #9 https://api.degendogs.club/images/9.png https://degendogs.club/#dog9 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/9 settled 0x4444…6666 https://polygonscan.com/address/0x4444ad20879051b696a1c14ccf6e3b0459466666 0x4444ad20879051b696a1c14ccf6e3b0459466666 1.08 WETH 1080000000000000000 10 5 2022-03-18T04:57:13Z 2022-03-18T07:02:23Z #6/728 Background: None; Body: Alien; Neck: GoldNecklace; Mouth: None; Ears: Earbuds; Head: CrazyHair; Eyes: BlueLaserEyes Background: None (90.2%); Body: Alien (1.1%); Neck: GoldNecklace (19.6%); Mouth: None (68.5%); Ears: Earbuds (31.9%); Head: CrazyHair (6.7%); Eyes: BlueLaserEyes (11.0%) verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
