dog,dog_image_url,dog_external_url,dog_opensea_url,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,winning_bid_usd_at_settlement,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,rarity,last_bid_utc,settled_time_utc
Dog #733,https://api.degendogs.club/images/733.png,https://degendogs.club/#dog733,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/733,@pare,https://farcaster.xyz/pare,0.04400 ETH ($80),0.044,79.7,79.7,1811.346676900944,2026-06-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#560/735,2026-06-04 13:26:01,2026-06-04 19:59:03
Dog #732,https://api.degendogs.club/images/732.png,https://degendogs.club/#dog732,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/732,@floam,https://farcaster.xyz/floam,0.05324 ETH ($99),0.05324,98.92,98.92,1857.9894545825687,2026-06-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#222/735,2026-06-03 19:35:43,2026-06-03 19:41:49
Dog #731,https://api.degendogs.club/images/731.png,https://degendogs.club/#dog731,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/731,@shalexvivek,https://farcaster.xyz/shalexvivek,0.04311 ETH ($86),0.04311,86.37,86.37,2003.3651516762716,2026-06-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#77/735,2026-06-02 19:29:19,2026-06-02 19:37:21
Dog #730,https://api.degendogs.club/images/730.png,https://degendogs.club/#dog730,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/730,@badadan,https://farcaster.xyz/badadan,0.01100 ETH ($22),0.011,22.05,22.05,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#94/735,2026-06-01 19:11:05,2026-06-01 19:24:33
Dog #729,https://api.degendogs.club/images/729.png,https://degendogs.club/#dog729,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/729,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01000 ETH ($20),0.01,20.04,20.04,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,#580/735,2026-05-30 18:40:23,2026-05-31 19:12:29
Dog #728,https://api.degendogs.club/images/728.png,https://degendogs.club/#dog728,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/728,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.01210 ETH ($24),0.0121,24.43,24.43,2019.175626778262,2026-05-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#704/735,2026-05-30 18:33:17,2026-05-30 18:40:09
Dog #727,https://api.degendogs.club/images/727.png,https://degendogs.club/#dog727,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/727,@floam,https://farcaster.xyz/floam,0.01100 ETH ($22),0.011,22.08,22.08,2007.7116820979008,2026-05-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#314/735,2026-05-29 13:51:53,2026-05-29 18:38:33
Dog #726,https://api.degendogs.club/images/726.png,https://degendogs.club/#dog726,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/726,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01100 ETH ($22),0.011,22.08,22.08,2007.7116820979008,2026-05-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,#144/735,2026-05-28 00:38:23,2026-05-28 18:36:55
Dog #725,https://api.degendogs.club/images/725.png,https://degendogs.club/#dog725,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/725,@skunkape,https://farcaster.xyz/skunkape,0.01100 ETH ($22),0.011,22.25,22.25,2022.5062490754037,2026-05-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#585/735,2026-05-27 01:40:49,2026-05-27 16:10:25
Dog #724,https://api.degendogs.club/images/724.png,https://degendogs.club/#dog724,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/724,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01000 ETH ($21),0.01,20.71,20.71,2070.833946428856,2026-05-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,#225/735,2026-05-25 12:04:11,2026-05-26 16:03:59
