status,dog,dog_image_url,dog_external_url,dog_opensea_url,bidder_winner,bidder_winner_url,bidder_winner_wallet,bid,amount_eth,amount_usd,amount_usd_at_event,eth_usd_price_live,eth_usd_price_at_event,eth_usd_price_date_utc,usd_estimate_source,usd_estimate_source_detail,usd_estimate_confidence,usd_estimate_basis,auction_time_utc,time_remaining,auction_end_utc,last_bid_utc,settled_time_utc,rarity,traits,trait_rarity
ongoing,Dog #734,https://api.degendogs.club/images/734.png,https://degendogs.club/#dog734,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/734,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0x3516006709b775e01b48dfb5fad355a4e793e347,0.03690 ETH ($65),0.0369,64.86,,1757.63,,2026-06-04,current_eth_usd_price,coinbase,live_current,current_eth_usd_price,2026-06-04 21:20:15,21:36:06,2026-06-05 19:59:03,2026-06-04 21:20:15,,#529/735,Background: None; Body: White; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: None,Background: None (90.2%); Body: White (11.4%); Neck: StuddedCollar (10.1%); Mouth: None (68.7%); Ears: LoopEarring (27.3%); Head: StripedBeanie (8.7%); Eyes: None (17.8%)
settled,Dog #733,https://api.degendogs.club/images/733.png,https://degendogs.club/#dog733,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/733,@pare,https://farcaster.xyz/pare,0xd1ab146981d50adcfe18433500e852af396ea7b1,0.04400 ETH ($80),0.044,79.7,79.7,,1811.346676900944,2026-06-04,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-04 19:59:03,,,2026-06-04 13:26:01,2026-06-04 19:59:03,#560/735,Background: None; Body: Blue; Neck: None; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: VRGoggles,Background: None (90.2%); Body: Blue (9.1%); Neck: None (39.5%); Mouth: None (68.7%); Ears: LoopEarring (27.3%); Head: StripedBeanie (8.7%); Eyes: VRGoggles (10.3%)
settled,Dog #732,https://api.degendogs.club/images/732.png,https://degendogs.club/#dog732,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/732,@floam,https://farcaster.xyz/floam,0xdbb811ec62338db94858ec21ef1d56b658111922,0.05324 ETH ($99),0.05324,98.92,98.92,,1857.9894545825687,2026-06-03,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-03 19:41:49,,,2026-06-03 19:35:43,2026-06-03 19:41:49,#222/735,Background: None; Body: Orange; Neck: None; Mouth: None; Ears: None; Head: RedMohawk; Eyes: RedLaserEyes,Background: None (90.2%); Body: Orange (8.8%); Neck: None (39.5%); Mouth: None (68.7%); Ears: None (25.2%); Head: RedMohawk (6.9%); Eyes: RedLaserEyes (5.3%)
settled,Dog #731,https://api.degendogs.club/images/731.png,https://degendogs.club/#dog731,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/731,@shalexvivek,https://farcaster.xyz/shalexvivek,0x412b7153504217b405af821bdcdc5f21c71e3cbc,0.04311 ETH ($86),0.04311,86.37,86.37,,2003.3651516762716,2026-06-02,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-02 19:37:21,,,2026-06-02 19:29:19,2026-06-02 19:37:21,#77/735,Background: Halo; Body: White; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: RedLaserEyes,Background: Halo (9.8%); Body: White (11.4%); Neck: RedCollar (30.9%); Mouth: None (68.7%); Ears: Earbuds (32.0%); Head: Hoodie (4.8%); Eyes: RedLaserEyes (5.3%)
settled,Dog #730,https://api.degendogs.club/images/730.png,https://degendogs.club/#dog730,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/730,@badadan,https://farcaster.xyz/badadan,0xa2648350f3566e4f18a9519734928d08d3ea08c4,0.01100 ETH ($22),0.011,22.05,22.05,,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-06-01 19:24:33,,,2026-06-01 19:11:05,2026-06-01 19:24:33,#94/735,Background: None; Body: Orange; Neck: GoldNecklace; Mouth: Teeth; Ears: None; Head: Toque; Eyes: VRGoggles,Background: None (90.2%); Body: Orange (8.8%); Neck: GoldNecklace (19.6%); Mouth: Teeth (5.3%); Ears: None (25.2%); Head: Toque (7.1%); Eyes: VRGoggles (10.3%)
settled,Dog #729,https://api.degendogs.club/images/729.png,https://degendogs.club/#dog729,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/729,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($20),0.01,20.04,20.04,,2004.2872890970018,2026-06-01,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-05-31 19:12:29,,,2026-05-30 18:40:23,2026-05-31 19:12:29,#580/735,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: BlackCap; Eyes: Glasses,Background: None (90.2%); Body: Brown (10.9%); Neck: None (39.5%); Mouth: None (68.7%); Ears: Earbuds (32.0%); Head: BlackCap (6.8%); Eyes: Glasses (12.5%)
settled,Dog #728,https://api.degendogs.club/images/728.png,https://degendogs.club/#dog728,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/728,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0xffe16898fc0af80ee9bcf29d2b54a0f20f9498ad,0.01210 ETH ($24),0.0121,24.43,24.43,,2019.175626778262,2026-05-30,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-05-30 18:40:09,,,2026-05-30 18:33:17,2026-05-30 18:40:09,#704/735,Background: None; Body: Grey; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: None; Eyes: VRGoggles,Background: None (90.2%); Body: Grey (11.2%); Neck: RedCollar (30.9%); Mouth: None (68.7%); Ears: Earbuds (32.0%); Head: None (20.1%); Eyes: VRGoggles (10.3%)
settled,Dog #727,https://api.degendogs.club/images/727.png,https://degendogs.club/#dog727,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/727,@floam,https://farcaster.xyz/floam,0xdbb811ec62338db94858ec21ef1d56b658111922,0.01100 ETH ($22),0.011,22.08,22.08,,2007.7116820979008,2026-05-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-05-29 18:38:33,,,2026-05-29 13:51:53,2026-05-29 18:38:33,#314/735,Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: GoldEarring; Head: WhiteMohawk; Eyes: Sunglasses,Background: Halo (9.8%); Body: RedBrown (15.2%); Neck: RedCollar (30.9%); Mouth: None (68.7%); Ears: GoldEarring (15.5%); Head: WhiteMohawk (6.7%); Eyes: Sunglasses (14.7%)
settled,Dog #726,https://api.degendogs.club/images/726.png,https://degendogs.club/#dog726,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/726,0x4119…72cb,https://basescan.org/address/0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0.01100 ETH ($22),0.011,22.08,22.08,,2007.7116820979008,2026-05-29,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,nearest_settlement_date_eth_usd,2026-05-28 18:36:55,,,2026-05-28 00:38:23,2026-05-28 18:36:55,#144/735,Background: None; Body: Brown; Neck: RedCollar; Mouth: Teeth; Ears: None; Head: Headphones; Eyes: None,Background: None (90.2%); Body: Brown (10.9%); Neck: RedCollar (30.9%); Mouth: Teeth (5.3%); Ears: None (25.2%); Head: Headphones (6.3%); Eyes: None (17.8%)
settled,Dog #725,https://api.degendogs.club/images/725.png,https://degendogs.club/#dog725,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/725,@skunkape,https://farcaster.xyz/skunkape,0xca0edb47a8c9ef04dc2368946f46fb3d7c1a3202,0.01100 ETH ($22),0.011,22.25,22.25,,2022.5062490754037,2026-05-27,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-05-27 16:10:25,,,2026-05-27 01:40:49,2026-05-27 16:10:25,#585/735,Background: None; Body: Brown; Neck: None; Mouth: None; Ears: Earbuds; Head: StripedBeanie; Eyes: MaskSnorkel,Background: None (90.2%); Body: Brown (10.9%); Neck: None (39.5%); Mouth: None (68.7%); Ears: Earbuds (32.0%); Head: StripedBeanie (8.7%); Eyes: MaskSnorkel (9.1%)
settled,Dog #724,https://api.degendogs.club/images/724.png,https://degendogs.club/#dog724,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/724,@0xael.eth,https://farcaster.xyz/0xael.eth,0x76d0e7a13248945ee9f808b4a472262b28778942,0.01000 ETH ($21),0.01,20.71,20.71,,2070.833946428856,2026-05-26,defillama_coin_prices,coins.llama.fi/chart/coingecko:ethereum,medium,settlement_date_eth_usd,2026-05-26 16:03:59,,,2026-05-25 12:04:11,2026-05-26 16:03:59,#225/735,Background: Halo; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: Earbuds; Head: Hoodie; Eyes: Glasses,Background: Halo (9.8%); Body: RedBrown (15.2%); Neck: RedCollar (30.9%); Mouth: None (68.7%); Ears: Earbuds (32.0%); Head: Hoodie (4.8%); Eyes: Glasses (12.5%)
