token_id,dog_image_url,start_time_utc,end_time_utc,auction_state,bids,unique_bidders,high_bid_eth,total_bid_eth,latest_bidder,latest_bidder_url,latest_bid_eth,latest_bid_utc,winner,winner_url,settled_eth,settled_time_utc,rarity,created_tx_hash,settled_tx_hash
726,https://api.degendogs.club/images/726.png,2026-05-27 16:10:25,2026-05-28 16:10:25,live,6,5,0.011,0.02567,0x4119…72cb,,0.011,2026-05-28 00:38:23,,,0.0,,#140/727,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f,
725,https://api.degendogs.club/images/725.png,2026-05-26 16:03:59,2026-05-27 16:03:59,settled,2,2,0.011,0.021,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-05-27 01:40:49,@skunkape,https://farcaster.xyz/skunkape,0.011,2026-05-27 16:10:25,#577/727,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293,0x7968d69d6ca67f11b3d8f57235e5b3fad4a2bd309a20026d6019e814d1768d5f
724,https://api.degendogs.club/images/724.png,2026-05-24 15:30:29,2026-05-25 15:30:29,settled,4,3,0.01,0.01166,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-25 12:04:11,@0xael.eth,https://farcaster.xyz/0xael.eth,0.01,2026-05-26 16:03:59,#211/727,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee,0xfedcbff43d8e3938621ee44bcf968e39d8ee22389e309e268bdb9c9a26bfe293
723,https://api.degendogs.club/images/723.png,2026-05-23 15:10:41,2026-05-24 15:10:41,settled,8,6,0.01541,0.05482,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541,2026-05-24 15:09:15,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541,2026-05-24 15:30:29,#232/727,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
722,https://api.degendogs.club/images/722.png,2026-05-22 14:58:51,2026-05-23 14:58:51,settled,5,4,0.01465,0.06106,0x4119…72cb,,0.01465,2026-05-23 14:59:05,0x4119…72cb,,0.01465,2026-05-23 15:10:41,#334/727,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e
721,https://api.degendogs.club/images/721.png,2026-05-21 14:58:29,2026-05-22 14:58:29,settled,4,4,0.0158,0.01746,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0158,2026-05-22 00:00:29,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.0158,2026-05-22 14:58:51,#648/727,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6
720,https://api.degendogs.club/images/720.png,2026-05-20 14:55:15,2026-05-21 14:55:15,settled,5,4,0.0165,0.06301,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.0165,2026-05-21 14:48:53,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.0165,2026-05-21 14:58:29,#86/727,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f
719,https://api.degendogs.club/images/719.png,2026-05-19 14:54:47,2026-05-20 14:54:47,settled,9,3,0.01952,0.11844,@badadan,https://farcaster.xyz/badadan,0.01952,2026-05-20 08:32:17,@badadan,https://farcaster.xyz/badadan,0.01952,2026-05-20 14:55:15,#34/727,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23
718,https://api.degendogs.club/images/718.png,2026-05-18 03:56:55,2026-05-19 03:56:55,settled,1,1,0.005,0.005,0x4119…72cb,,0.005,2026-05-18 05:05:29,0x4119…72cb,,0.005,2026-05-19 14:54:47,#349/727,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4
717,https://api.degendogs.club/images/717.png,2026-05-17 03:55:49,2026-05-18 03:55:49,settled,5,4,0.016,0.0538,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.016,2026-05-17 18:42:49,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.016,2026-05-18 03:56:55,#440/727,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e
716,https://api.degendogs.club/images/716.png,2026-05-16 03:52:29,2026-05-17 03:52:29,settled,10,7,0.01866,0.09979,@cryptomill,https://farcaster.xyz/cryptomill,0.01866,2026-05-17 03:50:17,@cryptomill,https://farcaster.xyz/cryptomill,0.01866,2026-05-17 03:55:49,#163/727,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad
715,https://api.degendogs.club/images/715.png,2026-05-15 03:49:25,2026-05-16 03:49:25,settled,5,3,0.01331,0.04741,@farcy,https://farcaster.xyz/farcy,0.01331,2026-05-16 03:40:57,@farcy,https://farcaster.xyz/farcy,0.01331,2026-05-16 03:52:29,#453/727,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad
714,https://api.degendogs.club/images/714.png,2026-05-14 03:24:35,2026-05-15 03:24:35,settled,9,4,0.013,0.08218,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.013,2026-05-15 03:34:29,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.013,2026-05-15 03:49:25,#377/727,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc
713,https://api.degendogs.club/images/713.png,2026-05-13 03:16:01,2026-05-14 03:16:01,settled,7,5,0.01612,0.08595,@badadan,https://farcaster.xyz/badadan,0.01612,2026-05-14 03:19:07,@badadan,https://farcaster.xyz/badadan,0.01612,2026-05-14 03:24:35,#91/727,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45
712,https://api.degendogs.club/images/712.png,2026-05-12 03:13:03,2026-05-13 03:13:03,settled,5,4,0.01331,0.052295,@oxygen2,https://farcaster.xyz/oxygen2,0.01331,2026-05-13 03:10:39,@oxygen2,https://farcaster.xyz/oxygen2,0.01331,2026-05-13 03:16:01,#409/727,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4,0x67b9ab34a91f77fdf079362f5ef0eed2a5503b1ff24a2085d206bfc0c35be8e4
711,https://api.degendogs.club/images/711.png,2026-05-11 03:12:43,2026-05-12 03:12:43,settled,4,4,0.0121,0.03894,@zenonseeker,https://farcaster.xyz/zenonseeker,0.0121,2026-05-12 00:55:29,@zenonseeker,https://farcaster.xyz/zenonseeker,0.0121,2026-05-12 03:13:03,#484/727,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c,0xb795a62203ccc169e59931a1c0a3a23b88a607046413d8d06d69d013494ca4b4
710,https://api.degendogs.club/images/710.png,2026-05-10 03:11:49,2026-05-11 03:11:49,settled,6,3,0.01091,0.036948,@schlemiel,https://farcaster.xyz/schlemiel,0.01091,2026-05-11 02:16:35,@schlemiel,https://farcaster.xyz/schlemiel,0.01091,2026-05-11 03:12:43,#342/727,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9,0x948f1c73103f0af14e50dc3f68050f20b3dcae2f383cdf259d22553b3cbfda2c
709,https://api.degendogs.club/images/709.png,2026-05-09 03:01:09,2026-05-10 03:01:09,settled,23,8,0.0243,0.23684,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0243,2026-05-10 03:05:27,@vaibhavmule,https://farcaster.xyz/vaibhavmule,0.0243,2026-05-10 03:11:49,#132/727,0x609ad0852601c9176503eb49b45a4b473fe126be2dd5fcdd8a36892d50ddef39,0x40909440b3b04e35dc90fdec05959d1c8b98683b9c168f02c04cef887d0cb4d9
