settled_time_utc,token_id,dog_name,dog_image_url,dog_external_url,traits,trait_rarity,rarity,rarity_score,winner_wallet,winner,winner_url,winning_bid,winning_bid_eth,winning_bid_usd,bid_count,unique_bidders,first_bid_utc,last_bid_utc,block_number,tx_hash
2026-05-24 15:30:29,723,Degen Dog #723,https://api.degendogs.club/images/723.png,https://degendogs.club/#dog723,Background: None; Body: RedBrown; Neck: GoldNecklace; Mouth: Teeth; Ears: LoopEarring; Head: BaseballCap; Eyes: Glasses,Background: None (90.3%); Body: RedBrown (15.3%); Neck: GoldNecklace (19.7%); Mouth: Teeth (5.1%); Ears: LoopEarring (27.4%); Head: BaseballCap (10.5%); Eyes: Glasses (12.6%),#225/725,53.452649,0xd722d7cef1870733a85e779ab3d306ba286c0af0,@sharas.eth,https://farcaster.xyz/sharas.eth,0.01541 ETH ($32),0.01541,31.89,8,6,2026-05-23 15:17:27,2026-05-24 15:09:15,46423641,0xa371adf04d31bc48732abe5be9f184ac72d723838956d3bf72d7724e1856d8ee
2026-05-23 15:10:41,722,Degen Dog #722,https://api.degendogs.club/images/722.png,https://degendogs.club/#dog722,Background: None; Body: White; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: BlackCap; Eyes: Monocle,Background: None (90.3%); Body: White (11.3%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: BlackCap (6.8%); Eyes: Monocle (6.6%),#338/725,48.201508,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119…72cb,,0.01465 ETH ($30),0.01465,30.32,5,4,2026-05-22 14:59:15,2026-05-23 14:59:05,46379847,0xb1fa0f5c9dc01718f6f75e9180396e64071dc39d305b2d70e741c1f2d4ed7b2e
2026-05-22 14:58:51,721,Degen Dog #721,https://api.degendogs.club/images/721.png,https://degendogs.club/#dog721,Background: None; Body: RedBrown; Neck: RedCollar; Mouth: None; Ears: LoopEarring; Head: RedMohawk; Eyes: None,Background: None (90.3%); Body: RedBrown (15.3%); Neck: RedCollar (30.8%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: RedMohawk (6.9%); Eyes: None (17.8%),#647/725,36.111646,0x3516006709b775e01b48dfb5fad355a4e793e347,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.01580 ETH ($33),0.0158,32.7,4,4,2026-05-21 18:42:13,2026-05-22 00:00:29,46336292,0x6dec5c839b0277a38605e72be08b741a15e6755bf7d34adf9eb44d98b53a15e6
2026-05-21 14:58:29,720,Degen Dog #720,https://api.degendogs.club/images/720.png,https://degendogs.club/#dog720,Background: Halo; Body: White; Neck: StuddedCollar; Mouth: Teeth; Ears: LoopEarring; Head: None; Eyes: Glasses,Background: Halo (9.7%); Body: White (11.3%); Neck: StuddedCollar (10.1%); Mouth: Teeth (5.1%); Ears: LoopEarring (27.4%); Head: None (20.3%); Eyes: Glasses (12.6%),#84/725,65.26693,0x7732f594c38d4940e1076aa9f6f53065b7915953,@bitcoinvestor,https://farcaster.xyz/bitcoinvestor,0.01650 ETH ($34),0.0165,34.15,5,4,2026-05-20 16:38:31,2026-05-21 14:48:53,46293081,0x52383a8afa8fe46f0d5f52d73ad97a4af00f1f069ea7779227c346cb0cca4d2f
2026-05-20 14:55:15,719,Degen Dog #719,https://api.degendogs.club/images/719.png,https://degendogs.club/#dog719,Background: None; Body: Grey; Neck: RedCollar; Mouth: Teeth; Ears: LoopEarring; Head: Hoodie; Eyes: RedLaserEyes,Background: None (90.3%); Body: Grey (11.2%); Neck: RedCollar (30.8%); Mouth: Teeth (5.1%); Ears: LoopEarring (27.4%); Head: Hoodie (4.7%); Eyes: RedLaserEyes (5.1%),#31/725,77.464543,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.01952 ETH ($40),0.01952,40.4,9,3,2026-05-19 14:58:21,2026-05-20 08:32:17,46249784,0x178445d9bdc61a9f8170da647829ffb162fb8c817c571cadf218eb4fdc702f23
2026-05-19 14:54:47,718,Degen Dog #718,https://api.degendogs.club/images/718.png,https://degendogs.club/#dog718,Background: None; Body: SugarSkull; Neck: GoldNecklace; Mouth: None; Ears: None; Head: Beanie; Eyes: None,Background: None (90.3%); Body: SugarSkull (6.6%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: None (25.1%); Head: Beanie (6.5%); Eyes: None (17.8%),#348/725,47.768923,0x4119cfa20129f9ea739590ea914cdfbc0c0772cb,0x4119…72cb,,0.00500 ETH ($10),0.005,10.35,1,1,2026-05-18 05:05:29,2026-05-18 05:05:29,46206570,0xf72b90f7c188775bce13f7b9c577d3d9aae5869e16f76e9d771ea65f62f5c0d4
2026-05-18 03:56:55,717,Degen Dog #717,https://api.degendogs.club/images/717.png,https://degendogs.club/#dog717,Background: None; Body: Brown; Neck: StuddedCollar; Mouth: None; Ears: LoopEarring; Head: StripedBeanie; Eyes: Glasses,Background: None (90.3%); Body: Brown (10.6%); Neck: StuddedCollar (10.1%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: StripedBeanie (8.4%); Eyes: Glasses (12.6%),#430/725,45.408209,0x3516006709b775e01b48dfb5fad355a4e793e347,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.01600 ETH ($33),0.016,33.12,5,4,2026-05-17 04:01:25,2026-05-17 18:42:49,46143634,0x08d1de16badbcae190e13c02c64818c5ebbed8d8c0477f2e25884c2d5163c76e
2026-05-17 03:55:49,716,Degen Dog #716,https://api.degendogs.club/images/716.png,https://degendogs.club/#dog716,Background: None; Body: White; Neck: StuddedCollar; Mouth: Pizza; Ears: LoopEarring; Head: RedMohawk; Eyes: BlueLaserEyes,Background: None (90.3%); Body: White (11.3%); Neck: StuddedCollar (10.1%); Mouth: Pizza (10.9%); Ears: LoopEarring (27.4%); Head: RedMohawk (6.9%); Eyes: BlueLaserEyes (11.0%),#164/725,56.262772,0x71ce5605ab649d97446ef179bc2983b18ddc9a48,@cryptomill,https://farcaster.xyz/cryptomill,0.01866 ETH ($39),0.01866,38.62,10,7,2026-05-16 03:53:29,2026-05-17 03:50:17,46100401,0x0f04f9cbb78bb9dc433c029ba06a701db3e63d7db661ef7f098743ff0cae59ad
2026-05-16 03:52:29,715,Degen Dog #715,https://api.degendogs.club/images/715.png,https://degendogs.club/#dog715,Background: None; Body: White; Neck: None; Mouth: None; Ears: None; Head: Toque; Eyes: EyePatch,Background: None (90.3%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: None (25.1%); Head: Toque (7.0%); Eyes: EyePatch (8.0%),#456/725,44.641254,0x84cb3b93f9a918632f05528770b5cf926396b0f4,@farcy,https://farcaster.xyz/farcy,0.01331 ETH ($28),0.01331,27.55,5,3,2026-05-15 03:57:09,2026-05-16 03:40:57,46057101,0x61dc277510787cc95eeadbc246ff5eb3707494de38cc8d0aeb5a39e74df1edad
2026-05-15 03:49:25,714,Degen Dog #714,https://api.degendogs.club/images/714.png,https://degendogs.club/#dog714,Background: None; Body: White; Neck: None; Mouth: None; Ears: LoopEarring; Head: Hoodie; Eyes: Glasses,Background: None (90.3%); Body: White (11.3%); Neck: None (39.4%); Mouth: None (68.6%); Ears: LoopEarring (27.4%); Head: Hoodie (4.7%); Eyes: Glasses (12.6%),#383/725,46.87583,0x3516006709b775e01b48dfb5fad355a4e793e347,@staraptor.eth,https://farcaster.xyz/staraptor.eth,0.01300 ETH ($27),0.013,26.91,9,4,2026-05-14 03:27:41,2026-05-15 03:34:29,46013809,0xb0dc5a20f656b654b21e5edb81dd96fc88d450bf52ca297dfaac3c87d1e232bc
2026-05-14 03:24:35,713,Degen Dog #713,https://api.degendogs.club/images/713.png,https://degendogs.club/#dog713,Background: Halo; Body: Black; Neck: GoldNecklace; Mouth: None; Ears: None; Head: RedMohawk; Eyes: 3DGlasses,Background: Halo (9.7%); Body: Black (11.7%); Neck: GoldNecklace (19.7%); Mouth: None (68.6%); Ears: None (25.1%); Head: RedMohawk (6.9%); Eyes: 3DGlasses (5.0%),#91/725,64.037643,0xa2648350f3566e4f18a9519734928d08d3ea08c4,@badadan,https://farcaster.xyz/badadan,0.01612 ETH ($33),0.01612,33.36,7,5,2026-05-13 06:02:17,2026-05-14 03:19:07,45969864,0xe28e75e1994b7d1c090def0c0b74619b252c76b89dec36adfafd851e96f65e45
