mission,chain,chain_id,token_id,dog,dog_image_url,dog_external_url,dog_opensea_url,status,winner,winner_url,winner_wallet,amount,amount_raw,bid_count,unique_bidder_count,auction_created_time_utc,settled_time_utc,rarity,rarity_score,traits,trait_rarity,metadata_verification_status,confidence,sources,search_text
1,Polygon,137,0,Dog #0,https://api.degendogs.club/images/0.png,https://degendogs.club/#dog0,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/0,no_auction_dogmaster_reward,,,,,,0,0,2022-03-14T14:01:34Z,,#83/689,65.163975,Background: None; Body: RedBrown; Neck: None; Mouth: None; Ears: GoldEarring; Head: PartyHat; Eyes: 3DGlasses,Background: None (91.7%); Body: RedBrown (15.4%); Neck: None (41.2%); Mouth: None (68.4%); Ears: GoldEarring (14.4%); Head: PartyHat (4.2%); Eyes: 3DGlasses (4.4%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 0 dog #0 https://api.degendogs.club/images/0.png https://degendogs.club/#dog0 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/0 no_auction_dogmaster_reward      0 0 2022-03-14t14:01:34z  #83/689 65.163975 background: none; body: redbrown; neck: none; mouth: none; ears: goldearring; head: partyhat; eyes: 3dglasses background: none (91.7%); body: redbrown (15.4%); neck: none (41.2%); mouth: none (68.4%); ears: goldearring (14.4%); head: partyhat (4.2%); eyes: 3dglasses (4.4%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,1,Dog #1,https://api.degendogs.club/images/1.png,https://degendogs.club/#dog1,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/1,settled,0x2e62…f2c0,https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0,1 WETH,1000000000000000000,21,11,2022-03-14T14:01:34Z,2022-03-17T14:02:45Z,#2/689,708.468548,Background: None; Body: Ukraine; Neck: None; Mouth: None; Ears: None; Head: None; Eyes: None,Background: None (91.7%); Body: Ukraine (0.1%); Neck: None (41.2%); Mouth: None (68.4%); Ears: None (26.0%); Head: None (20.0%); Eyes: None (17.7%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 1 dog #1 https://api.degendogs.club/images/1.png https://degendogs.club/#dog1 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/1 settled 0x2e62…f2c0 https://polygonscan.com/address/0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 0x2e62ee3af78d005a0dffb116295b13ef45b6f2c0 1 weth 1000000000000000000 21 11 2022-03-14t14:01:34z 2022-03-17t14:02:45z #2/689 708.468548 background: none; body: ukraine; neck: none; mouth: none; ears: none; head: none; eyes: none background: none (91.7%); body: ukraine (0.1%); neck: none (41.2%); mouth: none (68.4%); ears: none (26.0%); head: none (20.0%); eyes: none (17.7%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,2,Dog #2,,https://degendogs.club/#dog2,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/2,settled,0x84da…a116,https://polygonscan.com/address/0x84da37133a088fbf4e21d80aec2cc260b52ea116,0x84da37133a088fbf4e21d80aec2cc260b52ea116,0.76 WETH,760000000000000000,18,5,2022-03-17T14:02:45Z,2022-03-17T16:23:57Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 2 Dog #2 https://degendogs.club/#dog2 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/2 settled 0x84da…a116 https://polygonscan.com/address/0x84da37133a088fbf4e21d80aec2cc260b52ea116 0x84da37133a088fbf4e21d80aec2cc260b52ea116 0.76 WETH 760000000000000000 18 5 2022-03-17T14:02:45Z 2022-03-17T16:23:57Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,3,Dog #3,https://api.degendogs.club/images/3.png,https://degendogs.club/#dog3,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/3,settled,0xeccc…1d15,https://polygonscan.com/address/0xeccc484dd4093f62fc24c4725800013fbc2c1d15,0xeccc484dd4093f62fc24c4725800013fbc2c1d15,0.61 WETH,610000000000000000,13,7,2022-03-17T16:23:57Z,2022-03-17T18:25:31Z,#210/689,53.330718,Background: None; Body: Grey; Neck: StuddedCollar; Mouth: Tongue; Ears: None; Head: BlackCap; Eyes: Sunglasses,Background: None (91.7%); Body: Grey (12.9%); Neck: StuddedCollar (10.2%); Mouth: Tongue (10.0%); Ears: None (26.0%); Head: BlackCap (7.5%); Eyes: Sunglasses (13.2%),onchain_token_uri_verified,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 polygon 137 3 dog #3 https://api.degendogs.club/images/3.png https://degendogs.club/#dog3 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/3 settled 0xeccc…1d15 https://polygonscan.com/address/0xeccc484dd4093f62fc24c4725800013fbc2c1d15 0xeccc484dd4093f62fc24c4725800013fbc2c1d15 0.61 weth 610000000000000000 13 7 2022-03-17t16:23:57z 2022-03-17t18:25:31z #210/689 53.330718 background: none; body: grey; neck: studdedcollar; mouth: tongue; ears: none; head: blackcap; eyes: sunglasses background: none (91.7%); body: grey (12.9%); neck: studdedcollar (10.2%); mouth: tongue (10.0%); ears: none (26.0%); head: blackcap (7.5%); eyes: sunglasses (13.2%) onchain_token_uri_verified verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,4,Dog #4,,https://degendogs.club/#dog4,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/4,settled,0x0197…586c,https://polygonscan.com/address/0x01974549c9b9a30d47c548a16b120b1caa7b586c,0x01974549c9b9a30d47c548a16b120b1caa7b586c,0.847 WETH,847000000000000000,11,6,2022-03-17T18:25:31Z,2022-03-17T20:27:05Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 4 Dog #4 https://degendogs.club/#dog4 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/4 settled 0x0197…586c https://polygonscan.com/address/0x01974549c9b9a30d47c548a16b120b1caa7b586c 0x01974549c9b9a30d47c548a16b120b1caa7b586c 0.847 WETH 847000000000000000 11 6 2022-03-17T18:25:31Z 2022-03-17T20:27:05Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,5,Dog #5,,https://degendogs.club/#dog5,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/5,settled,0x7bda…71ac,https://polygonscan.com/address/0x7bda037dfdf9cd9ad261d27f489924aebbce71ac,0x7bda037dfdf9cd9ad261d27f489924aebbce71ac,0.7 WETH,700000000000000000,4,3,2022-03-17T20:27:05Z,2022-03-17T22:32:18Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 5 Dog #5 https://degendogs.club/#dog5 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/5 settled 0x7bda…71ac https://polygonscan.com/address/0x7bda037dfdf9cd9ad261d27f489924aebbce71ac 0x7bda037dfdf9cd9ad261d27f489924aebbce71ac 0.7 WETH 700000000000000000 4 3 2022-03-17T20:27:05Z 2022-03-17T22:32:18Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,6,Dog #6,,https://degendogs.club/#dog6,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/6,settled,0xbb90…19b9,https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0.86 WETH,860000000000000000,13,5,2022-03-17T22:32:18Z,2022-03-18T00:56:20Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 6 Dog #6 https://degendogs.club/#dog6 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/6 settled 0xbb90…19b9 https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0.86 WETH 860000000000000000 13 5 2022-03-17T22:32:18Z 2022-03-18T00:56:20Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,7,Dog #7,,https://degendogs.club/#dog7,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/7,settled,0x7b9e…7478,https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478,0.88 WETH,880000000000000000,5,4,2022-03-18T00:56:20Z,2022-03-18T02:56:57Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 7 Dog #7 https://degendogs.club/#dog7 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/7 settled 0x7b9e…7478 https://polygonscan.com/address/0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0x7b9eff2abd33bc2af23c7d74ad92bbd3e48e7478 0.88 WETH 880000000000000000 5 4 2022-03-18T00:56:20Z 2022-03-18T02:56:57Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,8,Dog #8,,https://degendogs.club/#dog8,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/8,settled,0xbb90…19b9,https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9,0.76 WETH,760000000000000000,8,6,2022-03-18T02:56:57Z,2022-03-18T04:57:13Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 8 Dog #8 https://degendogs.club/#dog8 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/8 settled 0xbb90…19b9 https://polygonscan.com/address/0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0xbb909b914f1e39b0e5c30b4fe6e5d984331519b9 0.76 WETH 760000000000000000 8 6 2022-03-18T02:56:57Z 2022-03-18T04:57:13Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
1,Polygon,137,9,Dog #9,,https://degendogs.club/#dog9,https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/9,settled,0x4444…6666,https://polygonscan.com/address/0x4444ad20879051b696a1c14ccf6e3b0459466666,0x4444ad20879051b696a1c14ccf6e3b0459466666,1.08 WETH,1080000000000000000,10,5,2022-03-18T04:57:13Z,2022-03-18T07:02:23Z,Unavailable,,,,onchain_token_uri_unavailable,verified_mint_and_receipt_logs,"polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github","1 Polygon 137 9 Dog #9 https://degendogs.club/#dog9 https://opensea.io/item/base/0x09154248ffdbaf8aa877ae8a4bf8ce1503596428/9 settled 0x4444…6666 https://polygonscan.com/address/0x4444ad20879051b696a1c14ccf6e3b0459466666 0x4444ad20879051b696a1c14ccf6e3b0459466666 1.08 WETH 1080000000000000000 10 5 2022-03-18T04:57:13Z 2022-03-18T07:02:23Z Unavailable onchain_token_uri_unavailable verified_mint_and_receipt_logs polygon_receipts,polygonscan_tx_pages,degen_dogs_docs,markcarey_github"
